Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
2775,1169.813123919153,1210,True,-1.0,-1.0
2776,806.21986633827,839,True,3.0,-1.0
2777,936.7703886340312,968,True,2.0,-1.0
2778,917.0513512830403,941,True,3.0,-1.0
2779,923.4055642175014,958,True,5.0,-1.0
2780,916.4660413981576,948,True,1.0,-1.0
2781,827.2162652801077,856,True,0.0,-1.0
2782,952.3076221972441,982,True,4.0,-1.0
2783,810.0071720467682,839,True,0.0,-1.0
2784,890.5469171463601,924,True,1.0,-1.0
2785,977.864208554788,1004,True,-2.0,-1.0
2786,1106.8954921942927,1134,True,1.0,-1.0
2787,1170.6932593919405,1200,True,-1.0,-1.0
2788,1111.0148751180777,1143,True,0.0,-1.0
2789,928.4226352588721,970,True,-2.0,-1.0
2790,960.6800465920513,998,True,0.0,-1.0
2791,1197.8709754628962,1240,True,1.0,-1.0
2792,1045.5812204441881,1087,True,0.0,-1.0
2793,1123.1823226745332,1159,True,3.0,-1.0
2794,928.5403064157314,958,True,1.0,-1.0
2795,812.8542427556162,839,True,-2.0,-1.0
2796,1069.3752779152605,1103,True,2.0,-1.0
2797,947.0423832341312,981,True,-2.0,-1.0
2798,918.0992122338555,948,True,-2.0,-1.0
2799,959.1915385544115,982,True,1.0,-1.0
2800,855.2745811315657,885,True,0.0,-1.0
2801,1065.982868130394,1096,True,-1.0,-1.0
2802,985.4058885029001,1015,True,0.0,-1.0
2803,979.133616995991,1005,True,-2.0,-1.0
2804,941.2697759265395,972,True,-2.0,-1.0
2805,976.6624007724902,1008,True,2.0,-1.0
2806,1494.3527254399457,1536,True,3.0,-1.0
2807,1229.5921725036856,1271,True,3.0,-1.0
2808,1023.0520249120727,1054,True,3.0,-1.0
2809,1463.8919436111846,1499,True,-1.0,-1.0
2810,1131.3423166947869,1163,True,0.0,-1.0
2811,952.9039559266187,982,True,-2.0,-1.0
2812,850.2774614861913,879,True,2.0,-1.0
2813,992.9485670407815,1026,True,3.0,-1.0
2814,1050.6135974403671,1085,True,2.0,-1.0
2815,985.5525207033947,1012,True,-1.0,-1.0
2816,1317.284689402329,1349,True,0.0,-1.0
2817,1112.9253729525697,1145,True,1.0,-1.0
2818,1158.2915343349398,1186,True,1.0,-1.0
2819,996.0471685425508,1027,True,-2.0,-1.0
2820,849.2552092604735,881,True,2.0,-1.0
2821,955.6768110424091,994,True,3.0,-1.0
2822,1070.280084090052,1100,True,3.0,-1.0
2823,1079.8654387211595,1108,True,2.0,-1.0
2824,930.633212213148,961,True,-2.0,-1.0
2825,1204.3375450852413,1235,True,0.0,-1.0
2826,1290.4887648375282,1327,True,-1.0,-1.0
2827,1473.1756775356735,1506,True,0.0,-1.0
2828,1488.1470490446682,1527,True,2.0,-1.0
2829,928.8635100701656,970,True,3.0,-1.0
2830,1319.5362702830948,1364,True,1.0,-1.0
2831,1507.4686642702084,1556,True,2.0,-1.0
2832,915.9305661871001,949,True,-1.0,-1.0
2833,1254.0289072932349,1292,True,0.0,-1.0
2834,1495.7083616732486,1536,True,4.0,-1.0
2835,1392.7376448822536,1431,True,1.0,-1.0
2836,954.8789211965512,985,True,-2.0,-1.0
2837,984.0053708092364,1011,True,0.0,-1.0
2838,1062.132237527032,1092,True,2.0,-1.0
2839,937.9476231563698,964,True,2.0,-1.0
2840,866.9710594805989,898,True,1.0,-1.0
2841,1123.6637733593257,1155,True,3.0,-1.0
2842,942.1680609750674,967,True,0.0,-1.0
2843,1298.1736096430486,1331,True,0.0,-1.0
2844,1473.4204240689417,1505,True,-1.0,-1.0
2845,1114.2748000149054,1147,True,-1.0,-1.0
2846,1434.6881704521036,1481,True,-3.0,-1.0
2847,1104.4522943537684,1162,True,-5.0,-1.0
2848,1438.6795838135026,1527,True,-6.0,-1.0
2849,1246.9571237789703,1360,True,-10.0,-1.0
2850,1011.8121004806859,1086,True,-6.0,-1.0
2851,913.4334279054765,986,True,-7.0,-1.0
2852,919.3857064490106,997,True,-10.0,-1.0
2853,1457.4351880965235,1564,True,-5.0,-1.0
2854,1303.6606044883094,1417,True,-9.0,-1.0
2855,1387.4316373119168,1502,True,-5.0,-1.0
2856,1179.9531063937488,1270,True,-5.0,-1.0
2857,1199.9856993895285,1262,True,0.0,-1.0
2858,1220.0760160153154,1254,True,1.0,-1.0
2859,1499.832271582784,1540,True,-1.0,-1.0
2860,1082.6609122720188,1112,True,-3.0,-1.0
2861,1217.2590602333087,1248,True,0.0,-1.0
2862,1253.940949423804,1282,True,-2.0,-1.0
2863,1144.6896075283216,1175,True,-3.0,-1.0
2864,1326.908364410898,1363,True,3.0,-1.0
2865,1058.7851649200038,1088,True,2.0,-1.0
2866,1490.2925139706053,1528,True,3.0,-1.0
2867,979.2502376670919,1006,True,-1.0,-1.0
2868,1467.8799390651525,1498,True,-1.0,-1.0
2869,1201.79182100105,1232,True,-1.0,-1.0
2870,927.783306651419,963,True,0.0,-1.0
2871,1294.5223777109702,1327,True,0.0,-1.0
2872,1234.688130716467,1265,True,-1.0,-1.0
2873,1141.4610971365864,1173,True,-1.0,-1.0
2874,1268.2964714809627,1302,True,-2.0,-1.0
2875,1014.6135732440279,1045,True,3.0,-1.0
2876,841.1988862982347,868,True,0.0,-1.0
2877,1083.0749490951305,1112,True,2.0,-1.0
2878,873.6369850058577,902,True,-1.0,-1.0
2879,979.1729278294565,1011,True,3.0,-1.0
2880,866.4055695684351,896,True,-1.0,-1.0
2881,833.0745076768992,863,True,1.0,-1.0
2882,883.5335883652924,917,True,4.0,-1.0
2883,928.6755865579534,960,True,-3.0,-1.0
2884,770.3507178868119,799,True,-2.0,-1.0
2885,950.0176234664219,982,True,1.0,-1.0
2886,828.617570753253,861,True,5.0,-1.0
2887,1007.7603168470059,1034,True,1.0,-1.0
2888,1072.7605566818163,1106,True,0.0,-1.0
2889,1136.3288020423054,1174,True,-2.0,-1.0
2890,1212.0087024621946,1240,True,-1.0,-1.0
2891,1029.6982003134956,1058,True,-2.0,-1.0
2892,1288.1077790505162,1332,True,-1.0,-1.0
2893,1242.210199275627,1278,True,3.0,-1.0
2894,1259.8040536139129,1301,True,4.0,-1.0
2895,1502.474514069096,1535,True,4.0,-1.0
2896,1134.7119967799583,1171,True,1.0,-1.0
2897,1511.3046717514287,1552,True,4.0,-1.0
2898,1311.703495920154,1344,True,0.0,-1.0
2899,1484.2633403825973,1522,True,-2.0,-1.0
2900,959.5727235889068,995,True,-5.0,-1.0
2901,1324.8601762621984,1370,True,-4.0,-1.0
2902,992.6221005822886,1029,True,2.0,-1.0
2903,1289.6901292564585,1323,True,1.0,-1.0
2904,1420.0840172717783,1457,True,-2.0,-1.0
2905,956.7586504622817,991,True,2.0,-1.0
2906,1062.152495449021,1099,True,1.0,-1.0
2907,1140.3826697919972,1174,True,0.0,-1.0
2908,1229.3070052372354,1262,True,2.0,-1.0
2909,1043.750293264224,1074,True,2.0,-1.0
2910,1057.7184094630657,1092,True,1.0,-1.0
2911,808.5309324327799,840,True,0.0,-1.0
2912,793.0632751007677,828,True,5.0,-1.0
2913,746.2855460934597,784,True,4.0,-1.0
2914,784.5274909774652,824,True,0.0,-1.0
2915,765.419265421245,813,True,6.0,-1.0
2916,894.5748457031133,952,True,7.0,-1.0
2917,776.61088398054,823,True,7.0,-1.0
2918,719.3701263802685,762,True,4.0,-1.0
2919,790.0833335449046,832,True,3.0,-1.0
2920,723.7651761126816,761,True,5.0,-1.0
2921,787.6349428553638,818,True,-1.0,-1.0
2922,1008.2132007801549,1037,True,0.0,-1.0
2923,912.2622228466581,937,True,4.0,-1.0
2924,724.345720983632,754,True,5.0,-1.0
2925,816.8208303704597,852,True,9.0,-1.0
2926,803.1293334068388,840,True,6.0,-1.0
2927,850.8682348485876,882,True,7.0,-1.0
2928,975.5596737941536,1018,True,1.0,-1.0
2929,655.5261797375604,686,True,5.0,-1.0
2930,749.3972137503113,781,True,5.0,-1.0
2931,723.8707584984589,761,True,5.0,-1.0
2932,755.3480580688487,799,True,8.0,-1.0
2933,691.3892800684221,737,True,3.0,-1.0
2934,829.0947261946804,879,True,6.0,-1.0
2935,720.7297423538594,766,True,8.0,-1.0
2936,927.4461190486692,967,True,5.0,-1.0
2937,846.1097250428213,887,True,3.0,-1.0
2938,771.8886021365568,807,True,1.0,-1.0
2939,799.9518304952647,832,True,2.0,-1.0
2940,965.7266591869311,998,True,1.0,-1.0
2941,812.5901543696365,841,True,0.0,-1.0
2942,1093.1892835768954,1125,True,-1.0,-1.0
2943,920.6975672167081,951,True,-3.0,-1.0
2944,1016.3608766504829,1043,True,2.0,-1.0
2945,946.6874793220421,984,True,-2.0,-1.0
2946,1458.7536915399908,1493,True,-1.0,-1.0
2947,908.626494502435,937,True,3.0,-1.0
2948,1244.8837426316038,1279,True,-3.0,-1.0
2949,921.7969620514335,949,True,5.0,-1.0
2950,1095.0519667745777,1123,True,3.0,-1.0
2951,810.3665804528815,839,True,1.0,-1.0
2952,1081.944423438924,1114,True,0.0,-1.0
2953,1019.2655738984731,1049,True,3.0,-1.0
2954,1092.49823466391,1121,True,3.0,-1.0
2955,936.699074249232,963,True,5.0,-1.0
2956,845.8666263167918,877,True,1.0,-1.0
2957,850.5173328970394,883,True,-2.0,-1.0
2958,856.0867130633072,887,True,1.0,-1.0
2959,1159.395764838009,1192,True,3.0,-1.0
2960,904.5944567392378,936,True,1.0,-1.0
2961,940.1222120962191,966,True,3.0,-1.0
2962,920.7571627007934,945,True,2.0,-1.0
2963,854.0226943118104,878,True,2.0,-1.0
2964,929.8884193865903,956,True,-1.0,-1.0
2965,1128.413738349666,1159,True,-1.0,-1.0
2966,955.1439670931815,984,True,-1.0,-1.0
2967,792.8302840968953,819,True,1.0,-1.0
2968,870.1128943806686,895,True,5.0,-1.0
2969,1154.7494616665183,1188,True,-2.0,-1.0
2970,783.0424622712657,813,True,-1.0,-1.0
2971,1065.278634700356,1094,True,-1.0,-1.0
2972,1294.034661059139,1325,True,0.0,-1.0
2973,818.8712196567232,845,True,3.0,-1.0
2974,1164.3913006753635,1199,True,5.0,-1.0
2975,892.9854364682748,921,True,-1.0,-1.0
2976,762.5923977950246,788,True,-3.0,-1.0
2977,797.7322239916101,825,True,-6.0,-1.0
2978,815.2904501054601,839,True,4.0,-1.0
2979,704.4411098165032,731,True,-3.0,-1.0
2980,896.5467956234145,919,True,4.0,-1.0
2981,658.7089141983365,686,True,-3.0,-1.0
2982,820.085502141754,848,True,-3.0,-1.0
2983,749.5704758294956,774,True,1.0,-1.0
2984,816.240075391695,840,True,1.0,-1.0
2985,708.6042270652312,736,True,-3.0,-1.0
2986,741.2173898821416,769,True,0.0,-1.0
2987,659.1378686792476,685,True,-2.0,-1.0
2988,750.3680730218753,780,True,-4.0,-1.0
2989,817.7484156723643,842,True,-5.0,-1.0
2990,654.2541220265093,685,True,5.0,-1.0
2991,706.3953388469029,733,True,1.0,-1.0
2992,724.4982680492884,750,True,3.0,-1.0
2993,711.6077740204039,741,True,0.0,-1.0
2994,737.2904667704066,767,True,3.0,-1.0
2995,660.516790867373,687,True,5.0,-1.0
2996,693.0220277570779,726,True,7.0,-1.0
2997,804.4152909941638,840,True,6.0,-1.0
2998,718.1018702597212,761,True,8.0,-1.0
2999,744.2480906754569,793,True,6.0,-1.0
3000,824.5208353410309,869,True,6.0,-1.0
3001,752.6609897819831,800,True,4.0,-1.0
3002,769.9840754916061,812,True,7.0,-1.0
3003,744.4748765222678,793,True,4.0,-1.0
3004,812.7473326442456,860,True,3.0,-1.0
3005,708.5833455922035,749,True,4.0,-1.0
3006,624.0612595202048,651,True,3.0,-1.0
3007,736.4835449061799,763,True,-3.0,-1.0
3008,733.6928374664598,758,True,4.0,-1.0
3009,730.8083065256434,760,True,6.0,-1.0
3010,798.8097835196246,834,True,7.0,-1.0
3011,656.4302275538524,687,True,4.0,-1.0
3012,732.380604271113,757,True,5.0,-1.0
3013,665.2311604010374,694,True,6.0,-1.0
3014,792.377280091262,822,True,4.0,-1.0
3015,791.5123580124856,824,True,5.0,-1.0
3016,696.0745690837472,729,True,6.0,-1.0
3017,691.9158035431004,724,True,4.0,-1.0
3018,750.3124963449457,784,True,-1.0,-1.0
3019,790.3620123786878,843,True,8.0,-1.0
3020,700.1526434098314,746,True,7.0,-1.0
3021,677.1492022397176,724,True,7.0,-1.0
3022,641.9049484981065,688,True,5.0,-1.0
3023,807.2655617135972,853,True,3.0,-1.0
3024,766.9928087465349,806,True,3.0,-1.0
3025,773.9688587129174,813,True,6.0,-1.0
3026,670.6407746499316,699,True,-1.0,-1.0
3027,762.4307224296692,789,True,-4.0,-1.0
3028,710.5841218359242,738,True,-3.0,-1.0
3029,666.3446722898663,694,True,0.0,-1.0
3030,659.3444193127007,688,True,3.0,-1.0
3031,754.7313008179412,782,True,2.0,-1.0
3032,749.8078873941683,778,True,6.0,-1.0
3033,721.4194652108317,750,True,-5.0,-1.0
3034,787.4323926230329,813,True,4.0,-1.0
3035,652.3949227484951,681,True,0.0,-1.0
3036,885.9183370133803,912,True,4.0,-1.0
3037,708.4679690630426,735,True,1.0,-1.0
3038,772.9454513371976,802,True,0.0,-1.0
3039,843.066619209168,874,True,4.0,-1.0
3040,714.2075801154516,739,True,3.0,-1.0
3041,716.1213043374927,748,True,5.0,-1.0
3042,786.139908704973,812,True,1.0,-1.0
3043,870.8695596973878,897,True,6.0,-1.0
3044,702.0054092021209,729,True,-2.0,-1.0
3045,672.828156620474,700,True,1.0,-1.0
3046,889.4273221860548,920,True,0.0,-1.0
3047,747.710071051027,773,True,2.0,-1.0
3048,732.9026129807835,759,True,-3.0,-1.0
3049,812.3657736223812,838,True,-1.0,-1.0
3050,740.6613724417297,768,True,-3.0,-1.0
3051,801.8363730760904,827,True,2.0,-1.0
3052,846.9173098160949,873,True,1.0,-1.0
3053,817.6842032893829,846,True,1.0,-1.0
3054,796.4947245510184,820,True,-7.0,-1.0
3055,876.1767509564811,900,True,-1.0,-1.0
3056,659.0376487482512,685,True,0.0,-1.0
3057,704.2095810982119,739,True,-3.0,-1.0
3058,701.0911519088806,728,True,1.0,-1.0
3059,892.4050942601323,921,True,-2.0,-1.0
3060,688.2656321625781,714,True,2.0,-1.0
3061,600.646748044152,625,True,2.0,-1.0
3062,702.5009991574912,727,True,4.0,-1.0
3063,757.5090906762767,783,True,-1.0,-1.0
3064,769.5700066128038,799,True,1.0,-1.0
3065,747.4452260653059,775,True,1.0,-1.0
3066,711.3648883884799,735,True,5.0,-1.0
3067,658.0935977912103,685,True,-3.0,-1.0
3068,731.8984718743935,758,True,4.0,-1.0
3069,791.9904435128201,822,True,3.0,-1.0
3070,834.5450720634631,858,True,5.0,-1.0
3071,760.2765017507062,787,True,-3.0,-1.0
3072,783.8153550954671,810,True,-1.0,-1.0
3073,665.7214410844163,696,True,4.0,-1.0
3074,735.242374023731,757,True,4.0,-1.0
3075,614.8631528192866,640,True,3.0,-1.0
3076,660.874711236218,691,True,4.0,-1.0
3077,691.7972157315007,717,True,1.0,-1.0
3078,644.143231974765,673,True,11.0,-1.0
3079,712.1568308172409,741,True,4.0,-1.0
3080,661.9477015260829,696,True,-12.0,-1.0
3081,674.6713510435993,715,True,4.0,-1.0
3082,652.501651447854,688,True,2.0,-1.0
3083,685.2273348186711,729,True,5.0,-1.0
3084,597.8838317026788,636,True,6.0,-1.0
3085,631.5416749897139,675,True,6.0,-1.0
3086,640.4501001656528,678,True,3.0,-1.0
3087,615.4359370232448,652,True,6.0,-1.0
3088,670.0918932236162,710,True,8.0,-1.0
3089,649.9125639100257,681,True,1.0,-1.0
3090,682.5444177923183,719,True,8.0,-1.0
3091,622.7975619167644,653,True,4.0,-1.0
3092,623.1441857409994,649,True,4.0,-1.0
3093,714.7512644293746,738,True,-1.0,-1.0
3094,610.6964338307229,636,True,1.0,-1.0
3095,606.7670108377823,631,True,3.0,-1.0
3096,685.9400003030248,710,True,0.0,-1.0
3097,669.5938824288652,693,True,3.0,-1.0
3098,731.8054896835667,757,True,-6.0,-1.0
3099,748.6243659117704,773,True,4.0,-1.0
3100,619.017590183049,646,True,2.0,-1.0
3101,676.5594775077058,707,True,4.0,-1.0
3102,611.4841790178942,637,True,1.0,-1.0
3103,614.999151077863,639,True,3.0,-1.0
3104,700.031838211223,726,True,3.0,-1.0
3105,678.8858073760277,712,True,-3.0,-1.0
3106,607.272254734882,635,True,-1.0,-1.0
3107,702.4370992245177,731,True,4.0,-1.0
3108,629.442925328691,655,True,4.0,-1.0
3109,693.5641096299655,719,True,3.0,-1.0
3110,629.6214040023127,655,True,-5.0,-1.0
3111,703.0976308483146,729,True,-8.0,-1.0
3112,691.1667951334455,714,True,-1.0,-1.0
3113,606.8080589063793,630,True,4.0,-1.0
3114,713.9438323268175,738,True,2.0,-1.0
3115,728.7135254773073,757,True,-2.0,-1.0
3116,688.2830340514921,712,True,-1.0,-1.0
3117,711.5168001353358,734,True,1.0,-1.0
3118,628.7214796975109,653,True,1.0,-1.0
3119,702.9258863489991,726,True,-5.0,-1.0
3120,590.4405535778069,615,True,4.0,-1.0
3121,736.9873312248623,760,True,2.0,-1.0
3122,701.5901875142116,722,True,2.0,-1.0
3123,695.3690950560194,719,True,1.0,-1.0
3124,703.359792606509,725,True,1.0,-1.0
3125,593.2560832735419,618,True,3.0,-1.0
3126,732.2221492018589,756,True,6.0,-1.0
3127,718.0459316727984,759,True,3.0,-1.0
3128,694.3729375001188,719,True,5.0,-1.0
3129,720.9317749191623,753,True,4.0,-1.0
3130,769.2962064262439,794,True,3.0,-1.0
3131,684.4067860741909,711,True,-4.0,-1.0
3132,717.0821145186451,740,True,0.0,-1.0
3133,688.4428933663897,714,True,-2.0,-1.0
3134,622.1994827436023,648,True,-2.0,-1.0
3135,683.0544808568429,713,True,0.0,-1.0
3136,697.7783609114944,725,True,1.0,-1.0
3137,761.8516212763249,788,True,-1.0,-1.0
3138,677.9120851852109,705,True,2.0,-1.0
3139,715.432463387231,740,True,4.0,-1.0
3140,754.3700001558468,778,True,2.0,-1.0
3141,687.6287959909691,718,True,-3.0,-1.0
3142,627.1796124012318,658,True,6.0,-1.0
3143,659.9825185549291,693,True,-1.0,-1.0
3144,606.535899018214,631,True,4.0,-1.0
3145,634.7211304781063,661,True,1.0,-1.0
3146,703.4483026073095,729,True,-2.0,-1.0
3147,701.0877477674138,724,True,4.0,-1.0
3148,623.1310135843827,646,True,1.0,-1.0
3149,650.048414271791,677,True,1.0,-1.0
3150,582.0108562030754,605,True,5.0,-1.0
3151,612.6112936813901,639,True,1.0,-1.0
3152,615.8555962779072,640,True,0.0,-1.0
3153,592.4137166886708,615,True,2.0,-1.0
3154,669.0867013310415,694,True,-6.0,-1.0
3155,695.8627391336703,719,True,6.0,-1.0
3156,701.0194368674561,728,True,5.0,-1.0
3157,621.5033858510171,653,True,3.0,-1.0
3158,661.2582889778131,692,True,8.0,-1.0
3159,628.1213793455206,663,True,8.0,-1.0
3160,664.7406733548635,693,True,5.0,-1.0
3161,654.8815499247211,681,True,-7.0,-1.0
3162,715.3537054082296,735,True,0.0,-1.0
3163,604.0036274103855,629,True,-4.0,-1.0
3164,686.5728809604676,709,True,3.0,-1.0
3165,604.2035440436721,627,True,0.0,-1.0
3166,608.8720176925364,637,True,1.0,-1.0
3167,668.1580654616312,697,True,-1.0,-1.0
3168,608.45357199426,634,True,-2.0,-1.0
3169,673.786797125465,696,True,-2.0,-1.0
3170,599.8853161047316,627,True,-1.0,-1.0
3171,675.5867593989786,697,True,2.0,-1.0
3172,639.2994360939814,664,True,0.0,-1.0
3173,665.7985808060267,689,True,-1.0,-1.0
3174,673.7256668112572,701,True,-3.0,-1.0
3175,594.2391503173218,627,True,-3.0,-1.0
3176,684.2136485523233,725,True,-2.0,-1.0
3177,586.6019316513798,617,True,0.0,-1.0
3178,681.7217192872308,703,True,-2.0,-1.0
3179,606.9089414151009,631,True,3.0,-1.0
3180,615.9691686972949,642,True,-1.0,-1.0
3181,614.7619501263677,639,True,-2.0,-1.0
3182,700.1451420369145,725,True,1.0,-1.0
3183,627.8997668085209,654,True,-4.0,-1.0
3184,598.408798748384,623,True,0.0,-1.0
3185,583.1064954774756,607,True,2.0,-1.0
3186,660.6317589332017,685,True,-6.0,-1.0
3187,706.4709172949784,727,True,-2.0,-1.0
3188,598.0769872428401,622,True,0.0,-1.0
3189,688.0669265652367,712,True,-3.0,-1.0
3190,618.2535145689204,646,True,-5.0,-1.0
3191,613.5035814318425,638,True,1.0,-1.0
3192,636.5041035741419,660,True,1.0,-1.0
3193,607.8760489229487,632,True,4.0,-1.0
3194,686.6166134076722,707,True,-1.0,-1.0
3195,672.0653885663253,693,True,1.0,-1.0
3196,724.847154174383,747,True,0.0,-1.0
3197,622.5724918460396,647,True,-2.0,-1.0
3198,670.9175495501636,694,True,2.0,-1.0
3199,656.5318559707252,686,True,3.0,-1.0
3200,672.2328803833592,695,True,4.0,-1.0
3201,689.0186147238502,712,True,0.0,-1.0
3202,722.1784789470314,743,True,0.0,-1.0
3203,716.8055305572822,737,True,2.0,-1.0
3204,705.1024717560261,730,True,-1.0,-1.0
3205,585.0247980384602,611,True,6.0,-1.0
3206,683.4983876743054,705,True,3.0,-1.0
3207,639.6445120220252,665,True,0.0,-1.0
3208,683.507239069924,705,True,-7.0,-1.0
3209,667.247702298865,689,True,-1.0,-1.0
3210,637.590577679354,665,True,-2.0,-1.0
3211,589.1376335753157,612,True,-2.0,-1.0
3212,706.8997535574757,726,True,2.0,-1.0
3213,636.4905708051774,659,True,1.0,-1.0
3214,679.7122240569587,702,True,1.0,-1.0
3215,701.6872542783307,725,True,3.0,-1.0
3216,616.2709452033924,641,True,1.0,-1.0
3217,609.974249503903,636,True,-2.0,-1.0
3218,601.6459746021164,629,True,2.0,-1.0
3219,738.2029330916159,761,True,2.0,-1.0
3220,667.0982898615516,690,True,-2.0,-1.0
3221,628.1504853400953,657,True,-4.0,-1.0
3222,649.5480275656942,675,True,-4.0,-1.0
3223,622.7965701767498,650,True,-7.0,-1.0
3224,671.2728706048013,698,True,6.0,-1.0
3225,624.2725466225078,651,True,-3.0,-1.0
3226,710.5311518594849,732,True,0.0,-1.0
3227,622.1835779252044,645,True,2.0,-1.0
3228,600.925979677271,623,True,3.0,-1.0
3229,699.1828887834024,720,True,2.0,-1.0
3230,627.4011385085215,654,True,-6.0,-1.0
3231,714.1723638725088,737,True,2.0,-1.0
3232,622.7688376713091,648,True,0.0,-1.0
3233,602.190742697224,628,True,1.0,-1.0
3234,621.4452259052384,646,True,0.0,-1.0
3235,657.19766182737,687,True,-2.0,-1.0
3236,695.1943229377409,717,True,-2.0,-1.0
3237,777.7017014200571,800,True,1.0,-1.0
3238,684.6567906864942,705,True,-2.0,-1.0
3239,712.8031832379907,735,True,-2.0,-1.0
3240,628.5682149076982,654,True,1.0,-1.0
3241,830.2429371241884,861,True,7.0,-1.0
3242,714.2075408721638,745,True,5.0,-1.0
3243,598.0548511371275,629,True,4.0,-1.0
3244,766.7408273883127,798,True,6.0,-1.0
3245,629.7281626171275,665,True,5.0,-1.0
3246,703.2626738478336,751,True,7.0,-1.0
3247,706.2113143133038,745,True,3.0,-1.0
3248,594.6157513166701,644,True,9.0,-1.0
3249,684.4329308761339,728,True,25.0,-1.0
3250,608.0170776923937,653,True,5.0,-1.0
3251,644.4819466135343,690,True,5.0,-1.0
3252,648.6693493090856,690,True,5.0,-1.0
3253,705.8962464929144,740,True,2.0,-1.0
3254,742.7291013263422,772,True,1.0,-1.0
3255,734.6516692666262,759,True,2.0,-1.0
3256,647.165075921643,674,True,5.0,-1.0
3257,686.3483631181259,713,True,3.0,-1.0
3258,732.436259060941,757,True,2.0,-1.0
3259,701.7432178121379,732,True,4.0,-1.0
3260,682.521820798075,723,True,5.0,-1.0
3261,675.0412780941381,720,True,10.0,-1.0
3262,664.910843347183,722,True,5.0,-1.0
