Episode,Reward,Num_steps,Finish
5765,62.22820236921305,123,False
5766,46.05672339439391,110,False
5767,134.15525563478465,239,False
5768,59.82279259681698,105,False
5769,20.920210046768233,73,False
5770,226.77581013202678,346,False
5771,15.849496693611137,56,False
5772,48.693001465797366,93,False
5773,33.141755094528214,85,False
5774,268.76471501350363,421,False
5775,184.53076470851892,284,False
5776,16.387374765872963,55,False
5777,90.58976284742347,141,False
5778,56.21652722835542,96,False
5779,69.02399209022529,122,False
5780,18.165923173427586,55,False
5781,77.83064718008046,132,False
5782,42.39471564531326,87,False
5783,23.35597054243086,63,False
5784,24.39322630167007,64,False
5785,139.65836609601968,203,False
5786,56.360490381717696,113,False
5787,40.291519758701334,99,False
5788,50.14435884952542,104,False
5789,25.169873776435857,68,False
5790,155.34456782817836,249,False
5791,8.532746968269347,40,False
5792,188.08792817592615,288,False
5793,51.72409916877747,92,False
5794,38.13666510820388,94,False
5795,42.1643359851837,83,False
5796,40.42139056444167,78,False
5797,43.94130500793459,92,False
5798,71.83377512693409,128,False
5799,105.43538872718817,185,False
5800,69.42335192918779,131,False
5801,84.64853142261505,139,False
5802,136.10205465316773,218,False
5803,145.44104498863211,281,False
5804,85.28143458366398,144,False
5805,42.49217244625093,94,False
5806,202.92447244167315,280,False
5807,20.92575736999511,66,False
5808,162.66839929580675,229,False
5809,107.07666750907897,182,False
5810,40.01227744340895,85,False
5811,46.399425864219694,101,False
5812,48.6121413111687,94,False
5813,127.50021392822273,195,False
5814,259.41079827070223,364,False
5815,83.91349574804302,129,False
5816,41.435730490684506,113,False
5817,96.3082685661315,168,False
5818,117.54612071514134,167,False
5819,70.0691416144371,124,False
5820,676.5724286913877,952,False
5821,128.35150962591172,227,False
5822,72.07497916221621,154,False
5823,132.8190137815475,206,False
5824,307.8843602180483,432,False
5825,401.8756388020516,604,False
5826,71.71267315387725,117,False
5827,27.439634814262412,73,False
5828,21.259942369461044,62,False
5829,63.59815233945845,138,False
5830,141.0165698432921,349,False
5831,165.19312930345524,272,False
5832,97.87957551717757,153,False
5833,100.10084014892578,152,False
5834,114.32794846296312,180,False
5835,66.73725219726566,115,False
5836,127.77140387773517,205,False
5837,215.13879562139522,336,False
5838,63.50326128721238,103,False
5839,50.78084408998491,87,False
5840,166.31852285146692,280,False
5841,17.842068836688995,46,False
5842,26.538826138973242,61,False
5843,33.12526438713075,67,False
5844,28.597137408256557,77,False
5845,204.96227474927903,283,False
5846,39.02957201004027,99,False
5847,409.60425217151663,620,False
5848,366.9766787099836,583,False
5849,119.73037100553509,190,False
5850,11.120333514213563,52,False
5851,133.05203710556026,197,False
5852,233.35822910547267,356,False
5853,140.8267719960214,245,False
5854,274.64683159828155,418,False
5855,96.39777031660083,177,False
5856,23.86827066659928,67,False
5857,18.070058946609493,47,False
5858,46.01065423250199,107,False
5859,99.84573872804634,155,False
5860,28.003447992801675,69,False
5861,80.07847513675692,130,False
5862,40.49441264867785,82,False
5863,112.74506161689754,179,False
5864,83.1696540093422,171,False
5865,24.949126596450817,73,False
5866,-0.8816231632232672,28,False
5867,32.66803187608716,76,False
5868,8.45523677587509,38,False
5869,31.131455457210542,70,False
5870,67.44286982297892,125,False
5871,22.058724975585946,62,False
5872,74.30990881919853,135,False
5873,6.907801122665404,38,False
5874,7.904551777839661,44,False
5875,42.70838268756866,92,False
5876,53.13519543170928,104,False
5877,37.19562356948851,100,False
5878,33.60529204368591,84,False
5879,68.58876545906062,117,False
5880,17.386180882453935,59,False
5881,178.01854982614512,288,False
5882,59.10863230228422,97,False
5883,23.06410672426224,57,False
5884,225.83731204271325,333,False
5885,62.69905596733095,108,False
5886,16.269146580696116,49,False
5887,73.76626627445219,120,False
5888,263.019887905121,371,False
5889,242.13022521734246,332,False
5890,40.772165784835806,76,False
5891,33.29013957500459,78,False
5892,42.45573885679245,86,False
5893,18.96582774877549,59,False
5894,70.1229842996597,126,False
5895,184.0223692750933,252,False
5896,35.138446261882784,81,False
5897,47.11708349466326,108,False
5898,24.64944589614869,65,False
5899,49.58786110162738,105,False
5900,48.00912813901901,90,False
5901,17.197723093032835,55,False
5902,53.747421202659595,101,False
5903,97.35820807456967,174,False
5904,125.17935669898986,186,False
5905,1.5785228824615452,32,False
5906,79.60686471939091,157,False
5907,16.35649207592011,53,False
5908,116.83337174177166,183,False
5909,110.60960374593739,170,False
5910,82.00188954114921,147,False
5911,28.648795759677903,70,False
5912,127.36125434398659,194,False
5913,44.08410071849826,90,False
5914,105.30501540422445,208,False
5915,39.81202930212022,73,False
5916,32.11440467596056,81,False
5917,24.589014341831216,62,False
5918,172.2399103355407,261,False
5919,17.682738840579987,66,False
5920,115.21666016101838,219,False
5921,20.43379293203354,69,False
5922,15.217649774551397,50,False
5923,23.626930804252602,67,False
5924,150.30466605424877,221,False
5925,82.6785032057763,146,False
5926,12.249041788578033,45,False
5927,46.44235594034194,85,False
5928,18.737065937519077,56,False
5929,109.22712422609331,158,False
5930,54.16561357498169,99,False
5931,305.38679204225537,445,False
5932,50.46678063154219,108,False
5933,68.40489136457442,110,False
5934,86.04350316762915,151,False
5935,216.88285233259185,355,False
5936,72.05348463773721,126,False
5937,146.33730766773215,192,False
5938,173.01229942083356,246,False
5939,196.1210863924027,270,False
5940,86.29419924736025,134,False
5941,127.99419389009478,183,False
5942,63.31196314573286,148,False
5943,64.22618003368373,126,False
5944,61.44460902929305,103,False
5945,116.6136716556548,192,False
5946,89.67278419494633,155,False
5947,162.53719539880754,260,False
5948,102.40214929342275,170,False
5949,44.01900147438049,87,False
5950,326.10873629808447,498,False
5951,55.136699836254124,157,False
5952,323.4183724784852,461,False
5953,79.43588324308402,123,False
5954,87.15858211517329,158,False
5955,165.11377031326288,307,False
5956,45.162306337356554,84,False
5957,242.4848105263709,352,False
5958,121.11345106840139,167,False
5959,231.08591313838966,389,False
5960,16.572372450828546,51,False
5961,53.31465407609936,128,False
5962,94.43601926803593,156,False
5963,22.00656323194503,65,False
5964,36.09470346689225,72,False
5965,7.223227167129515,44,False
5966,146.03943481922158,248,False
5967,105.48512495517728,162,False
5968,52.00446771383288,99,False
5969,16.95439125299454,52,False
5970,44.040671215057344,98,False
5971,17.346705956459047,53,False
5972,272.0345882296564,375,False
5973,91.73845249414443,143,False
5974,18.35611065149306,52,False
5975,52.58912276983261,120,False
5976,59.61794488668443,108,False
5977,19.837270483970627,61,False
5978,133.1398602867128,206,False
5979,18.53594542264937,53,False
5980,510.75946161270144,701,False
5981,86.53990135431292,134,False
5982,123.64836642980586,197,False
5983,23.706200418472278,71,False
5984,18.181869814395895,56,False
5985,56.358812401294784,125,False
5986,27.24478406190873,61,False
5987,243.03654972076413,365,False
5988,192.56746055841447,274,False
5989,170.8628926873208,242,False
5990,240.547796049118,356,False
5991,14.702800271511087,46,False
5992,86.47732639074322,159,False
5993,53.77669655323032,100,False
5994,154.43570868968942,245,False
5995,25.92711186885834,69,False
5996,24.477639925479885,57,False
5997,70.40604180812834,120,False
5998,22.929912195205695,63,False
5999,65.33668625116347,137,False
6000,46.721350209712995,98,False
6001,72.75540617942814,129,False
6002,73.73032034873965,120,False
6003,16.606410727500908,53,False
6004,102.91310011386878,189,False
6005,286.8863497567176,416,False
6006,422.5779595088956,581,False
6007,106.14548132181164,162,False
6008,5.125839269161222,37,False
6009,82.17054905652999,133,False
6010,149.74125023841853,206,False
6011,12.70657909154891,48,False
6012,112.12711165904997,171,False
6013,10.164904212951662,43,False
6014,178.82955273151413,256,False
6015,17.9702752327919,59,False
6016,128.04991223096846,192,False
6017,51.9420769357681,100,False
6018,110.78414744615557,174,False
6019,80.68246509313583,131,False
6020,155.18912087440492,247,False
6021,32.67533802747727,74,False
6022,423.79353959321975,625,False
6023,83.5034538078308,195,False
6024,21.30324789524078,52,False
6025,211.87851332426084,304,False
6026,24.80944323062898,70,False
6027,455.9321490192417,645,False
6028,63.95491060256957,126,False
6029,258.09780849695215,424,False
6030,57.642911176681494,122,False
6031,192.5366344833375,383,False
6032,230.32786251306533,372,False
6033,668.4412194919586,1093,False
6034,246.79587164640418,330,False
6035,56.77115122079846,106,False
6036,95.61953023910525,161,False
6037,53.2207766866684,92,False
6038,281.08862317323667,437,False
6039,254.61907541275014,388,False
6040,379.14948478698756,535,False
6041,22.750196244716648,64,False
6042,32.29997332572937,67,False
6043,73.15674106836323,124,False
6044,21.357263307571415,58,False
6045,326.97732489585894,470,False
6046,193.80244290351862,274,False
6047,139.33489041090002,247,False
6048,70.38942782640453,126,False
6049,540.3094923257825,793,False
6050,17.943424634933486,54,False
6051,110.7319982981681,163,False
6052,233.4407511496543,345,False
6053,28.03942823648454,77,False
6054,11.073257329463956,44,False
6055,43.22471199274063,77,False
6056,26.130846090316766,63,False
6057,42.792935848236084,93,False
6058,88.25151944160456,173,False
6059,44.10276372194289,101,False
6060,21.24401790142062,59,False
6061,115.12944235324855,183,False
6062,58.661209053993275,115,False
6063,53.68969040393827,105,False
6064,11.396807672977452,47,False
6065,66.06766411542891,138,False
6066,91.41955432415008,157,False
6067,20.19279341459277,63,False
6068,36.383645136356364,74,False
6069,69.9006336903572,119,False
6070,197.3508060932159,396,False
6071,169.6085053372382,252,False
6072,39.20416101932526,99,False
6073,55.04590761899948,102,False
6074,149.3637901711465,196,False
6075,46.55063589096069,96,False
6076,49.13738703727721,106,False
6077,111.42819026708605,163,False
6078,96.73516762971875,220,False
6079,30.655555388927475,87,False
6080,230.7222180342673,486,False
6081,74.4959693098068,127,False
6082,92.6462561392784,149,False
6083,40.642665464878085,74,False
6084,24.9882956290245,68,False
6085,25.966590058803547,68,False
6086,11.26838734149933,45,False
6087,99.90789513826367,203,False
6088,22.85195983171465,65,False
6089,10.846605842113483,45,False
6090,97.25932758569719,153,False
6091,78.04471052169794,160,False
6092,187.49606686115288,292,False
6093,99.03165045499802,163,False
6094,223.833203036785,315,False
6095,103.824534535408,174,False
6096,5.513094139099117,37,False
6097,47.816952304840086,109,False
6098,53.721009409427694,102,False
6099,39.75050931215286,81,False
6100,56.88406649351121,103,False
6101,35.27555937290194,89,False
6102,54.60134759664541,129,False
6103,197.38728197097774,251,False
6104,79.51978855133054,170,False
6105,13.3515474820137,53,False
6106,34.28306242465972,75,False
6107,144.74930278539645,218,False
6108,105.43551105260852,182,False
6109,233.11754508256897,412,False
6110,30.773977150917055,81,False
6111,389.11440718889224,539,False
6112,57.81233340978629,110,False
6113,70.48227626323707,148,False
6114,73.59335416316992,121,False
6115,373.6965279245376,504,False
6116,219.73562854051576,337,False
6117,151.6235981607438,214,False
6118,323.13013214111334,485,False
6119,232.12642016887665,347,False
6120,329.8082322955129,433,False
6121,58.68458980798725,101,False
6122,116.84854508638387,203,False
6123,50.449300622940044,108,False
6124,133.6377310895919,197,False
6125,491.14290266275384,707,False
6126,339.7487056732182,515,False
6127,148.67484650373473,211,False
6128,160.53722827911395,217,False
6129,620.3910648536681,823,False
6130,27.523381478786476,72,False
6131,33.67153887748722,83,False
6132,147.66260997772216,223,False
6133,52.18411796808243,132,False
6134,90.78633702754972,196,False
6135,554.9695050811773,821,False
6136,203.9244599676133,334,False
6137,767.6504309916495,1141,False
6138,78.11169958114623,146,False
6139,95.23517288923262,162,False
6140,44.07686869859698,87,False
6141,40.23989068031312,82,False
6142,87.61101629972462,151,False
6143,122.01532024145112,191,False
6144,44.567947766780875,94,False
6145,2.760277760028842,34,False
6146,45.09040338277816,94,False
6147,86.93023514270776,140,False
6148,41.49215037584307,101,False
6149,44.244216449260705,92,False
6150,57.96745294332504,100,False
6151,71.88110806465144,174,False
6152,102.11236280918119,189,False
6153,63.403380148410776,131,False
6154,64.55699624300006,120,False
6155,50.33012619018557,106,False
