Episode,Reward,Num_steps,Finish
5311,26.73031485306776,58,False
5312,84.07028241633896,157,False
5313,32.10712198724768,78,False
5314,35.89627964414364,74,False
5315,4.834011622857133,38,False
5316,109.68390955808238,156,False
5317,72.79676702157067,170,False
5318,33.83042825981635,93,False
5319,49.9128340004512,117,False
5320,50.79015260560894,100,False
5321,44.31042509699576,100,False
5322,70.68454013758405,176,False
5323,22.354433300797247,72,False
5324,28.986663980253276,75,False
5325,4.884792760077804,35,False
5326,106.10940850989876,165,False
5327,53.690318981435496,148,False
5328,80.6283461092152,150,False
5329,204.12742576573274,295,False
5330,6.880473806054852,40,False
5331,29.66525074805419,66,False
5332,16.045672076890163,64,False
5333,17.70957121172563,59,False
5334,56.65718058745652,105,False
5335,188.26317545006842,301,False
5336,12.396488166592412,51,False
5337,39.778759067361676,77,False
5338,231.50151977835088,391,False
5339,68.77507065361219,194,False
5340,214.19692870381996,306,False
5341,33.47597483751072,85,False
5342,458.74158714854883,643,False
5343,47.241225842887985,112,False
5344,62.32701618401937,103,False
5345,10.41931299602966,57,False
5346,60.14316625450854,126,False
5347,84.21759550770464,173,False
5348,51.57270053144502,103,False
5349,35.96303025959764,68,False
5350,46.50622205823062,101,False
5351,95.82917935896691,151,False
5352,34.52352504248109,89,False
5353,21.486785048344366,95,False
5354,47.64046183756804,128,False
5355,100.96855269294923,151,False
5356,226.06303318392807,389,False
5357,19.905567063063515,65,False
5358,186.5713113761608,302,False
5359,208.45599911391696,295,False
5360,67.54920907862152,143,False
5361,69.77813020365569,130,False
5362,19.064995700742273,63,False
5363,123.57551399106976,189,False
5364,44.2862264321908,135,False
5365,26.05114864232246,69,False
5366,130.14068897107455,193,False
5367,22.62370367388332,64,False
5368,17.650844745161855,59,False
5369,27.880136949264276,79,False
5370,221.58773064860802,317,False
5371,88.0421051918317,176,False
5372,36.06583127318554,76,False
5373,256.56953215082353,510,False
5374,70.05142670836318,123,False
5375,23.631352838576575,81,False
5376,33.94103759295447,74,False
5377,47.35729616755498,118,False
5378,54.45065908932274,172,False
5379,101.87787207049092,205,False
5380,18.776569608864854,59,False
5381,20.549895094606036,85,False
5382,132.85900837715144,231,False
5383,24.206974433680152,64,False
5384,14.684240092294488,49,False
5385,58.83924295974916,97,False
5386,22.32035261630741,73,False
5387,31.261578341869757,70,False
5388,39.86086928363469,100,False
5389,84.3082857796771,129,False
5390,142.59283229605916,203,False
5391,196.575673282159,278,False
5392,270.0593358697968,456,False
5393,34.32009031724738,92,False
5394,46.81821322682585,119,False
5395,56.87206329329511,129,False
5396,37.89149136519938,135,False
5397,23.70942857197339,74,False
5398,25.934081609731194,71,False
5399,42.31101528923172,86,False
5400,21.033166964994635,69,False
5401,103.20508240977347,181,False
5402,11.84117124333904,49,False
5403,33.71216456708423,86,False
5404,76.54107128355409,141,False
5405,134.50495570966885,232,False
5406,17.380618089114144,55,False
5407,14.226002439805143,50,False
5408,24.572831580260768,83,False
5409,75.89872935567719,151,False
5410,45.14158729571545,108,False
5411,108.89979430322072,206,False
5412,52.65132956026909,105,False
5413,29.30319886170664,69,False
5414,21.369961362635678,53,False
5415,112.89378207983935,228,False
5416,28.90340932531693,95,False
5417,9.901021040835637,42,False
5418,44.3192290486448,100,False
5419,0.8409515333324435,27,False
5420,109.42648380857068,190,False
5421,208.85121118029383,309,False
5422,29.75028421320863,99,False
5423,2.8303440017748756,35,False
5424,19.454946941249474,68,False
5425,33.238127007318035,93,False
5426,113.15107941134255,203,False
5427,46.29240878669826,91,False
5428,10.471309678581477,47,False
5429,22.120186591822034,75,False
5430,44.40388329265649,82,False
5431,9.105554527245662,51,False
5432,28.229549261500196,81,False
5433,57.88416474282998,105,False
5434,38.77585138236293,92,False
5435,39.290816907218435,85,False
5436,68.3753120838871,123,False
5437,106.10933025952487,174,False
5438,122.77385060347129,182,False
5439,52.93200730636599,105,False
5440,31.39102987387028,72,False
5441,118.71215474763918,176,False
5442,37.778221059261206,81,False
5443,20.594712337915617,59,False
5444,31.57509951176707,99,False
5445,76.97007827650908,123,False
5446,95.18667752319688,173,False
5447,43.168003892786075,99,False
5448,23.719747998381763,73,False
5449,103.76222047624964,156,False
5450,46.79865893201662,104,False
5451,31.9586118695078,80,False
5452,39.359502293771435,77,False
5453,46.778972671795785,103,False
5454,137.0848579029056,218,False
5455,66.48675826157739,110,False
5456,241.1258699739804,370,False
5457,65.60541626858416,113,False
5458,53.052975878651836,118,False
5459,86.31387038477253,149,False
5460,49.08209501072659,135,False
5461,12.392295433403,47,False
5462,293.52376099048934,406,False
5463,31.636565253887007,104,False
5464,256.08119702903576,333,False
5465,25.236541839186124,61,False
5466,32.72928283260386,147,False
5467,27.017532704889447,124,False
5468,9.517889262521255,50,False
5469,61.71821841367816,117,False
5470,53.48916809189731,118,False
5471,48.89058728059503,98,False
5472,38.25643107025771,79,False
5473,60.78692730906832,99,False
5474,15.320425866922541,53,False
5475,4.869733994375107,36,False
5476,55.56102053281863,113,False
5477,256.23895329439017,407,False
5478,47.63402372047668,82,False
5479,59.231846222234495,108,False
5480,84.02662606003217,229,False
5481,7.044394409938217,50,False
5482,226.15208907892784,349,False
5483,12.275374471114496,54,False
5484,148.8654171556927,257,False
5485,21.00318814139409,89,False
5486,74.15633636460059,140,False
5487,95.48761912124179,171,False
5488,116.4654198013881,186,False
5489,130.09510625029154,193,False
5490,180.81863063317203,282,False
5491,36.61598618974845,86,False
5492,41.08104499995691,116,False
5493,168.606497059521,256,False
5494,113.96021778987318,183,False
5495,196.54697347680832,294,False
5496,46.38688121262069,104,False
5497,55.3225086369841,97,False
5498,90.25002373585683,137,False
5499,65.77436373907163,113,False
5500,38.585448294356944,73,False
5501,53.24313372071538,109,False
5502,61.618384393198255,126,False
5503,144.3748998860136,201,False
5504,51.7240146230444,125,False
5505,13.38720276212689,51,False
5506,131.1184632937189,211,False
5507,93.25054258052617,196,False
5508,23.59933527869481,80,False
5509,127.5416779360745,399,False
5510,30.285509884039428,94,False
5511,14.2000787235607,77,False
5512,2.7530847540373706,35,False
5513,603.4472321667604,826,False
5514,19.953729973418213,63,False
5515,6.862211363137405,44,False
5516,88.10530030870015,144,False
5517,147.89124563212008,230,False
5518,21.508480267516262,72,False
5519,75.81066069612137,134,False
5520,16.733983826368053,67,False
5521,224.4168586924586,301,False
5522,121.31723827697542,222,False
5523,21.140365824057994,69,False
5524,79.27284385079606,171,False
5525,56.10295128789198,94,False
5526,86.64608457807304,129,False
5527,84.24429373848933,196,False
5528,108.61524281509762,216,False
5529,87.20480774149678,142,False
5530,53.718617158869534,190,False
5531,110.50061170135788,174,False
5532,93.62493841745916,181,False
5533,148.19251060127442,334,False
5534,133.38740986086393,189,False
5535,170.89974370821363,268,False
5536,42.07662846466809,100,False
5537,7.792540686305635,58,False
5538,30.250101022353796,74,False
5539,21.67607639321549,74,False
5540,59.462788292409385,104,False
5541,27.183253935178037,73,False
5542,88.31888773692688,153,False
5543,145.88276759084184,257,False
5544,74.55672715869609,212,False
5545,103.64901755609843,189,False
5546,62.96098934524316,130,False
5547,120.31196410829403,194,False
5548,18.39774526604522,77,False
5549,66.38423772883918,104,False
5550,37.41309029952864,86,False
5551,50.15208471070139,89,False
5552,73.21809060702066,128,False
5553,37.835606598564226,86,False
5554,31.689237413102482,93,False
5555,74.82900721060624,133,False
5556,81.37844195817318,201,False
5557,202.68590716601562,358,False
5558,53.9559704808393,111,False
5559,226.76573831594598,294,False
5560,36.26357960300215,90,False
5561,35.276667914570446,81,False
5562,10.856199348232447,44,False
5563,6.076414616146785,40,False
5564,156.6960408300367,268,False
5565,49.292563688351834,99,False
5566,188.17489101549094,263,False
5567,22.142538670746454,72,False
5568,18.56627823349644,61,False
5569,19.356405092555,68,False
5570,19.732277320636108,55,False
5571,16.92683692080128,55,False
5572,60.45320098977837,118,False
5573,81.85198676794874,140,False
5574,92.97701785162117,176,False
5575,14.974899272399206,48,False
5576,172.498018915283,252,False
5577,314.145440959016,436,False
5578,36.932515095087425,111,False
5579,117.09763443905558,169,False
5580,258.746936001578,390,False
5581,7.318024319024158,35,False
5582,46.39687230311898,89,False
5583,164.53495611189282,241,False
5584,29.847535638468116,103,False
5585,9.162666602560286,45,False
5586,64.44647196723788,178,False
5587,22.001838044140342,60,False
5588,25.523150469103427,79,False
5589,12.081315506224541,79,False
5590,191.72273775785465,320,False
5591,45.858195998320525,89,False
5592,83.14276975188987,127,False
5593,116.10500707960733,182,False
5594,-1.1755665253925969,28,False
5595,34.5585928754655,93,False
5596,109.69939303091826,185,False
5597,39.78788203487395,110,False
5598,21.446175839894522,62,False
5599,38.783388070157876,92,False
5600,28.059328299174425,88,False
5601,28.48888124387792,64,False
5602,31.580373478159004,72,False
5603,-1.2980737003292901,25,False
5604,30.616567411321633,74,False
5605,43.874231854471674,126,False
5606,179.65895190769464,244,False
5607,26.45387242496932,74,False
5608,11.963193672088178,49,False
5609,49.08487195633545,107,False
5610,22.912945075163996,56,False
5611,59.48700509140002,137,False
5612,16.53343855383129,48,False
5613,23.136529500747997,58,False
5614,233.80828590286922,403,False
5615,50.859583432179875,134,False
5616,20.33297765987789,51,False
5617,64.79468056358368,136,False
5618,24.756480338594315,71,False
5619,32.40277027470992,76,False
5620,86.84967336347657,146,False
5621,29.84914636181047,74,False
5622,22.8293426308105,75,False
5623,30.27153519031934,76,False
5624,17.959952016342214,54,False
5625,-1.8853016193583407,26,False
5626,45.361984963505606,99,False
5627,1.6762006433077197,38,False
5628,208.17337094216882,318,False
5629,213.34919269508796,362,False
5630,45.78843912218096,86,False
5631,56.95343487312287,112,False
5632,161.90284776687184,297,False
5633,14.879639977762928,65,False
5634,17.63238599115453,76,False
5635,92.54582307822889,146,False
5636,70.13804570793707,151,False
5637,137.50363871152584,232,False
5638,23.78727708875769,69,False
5639,93.57245914538649,153,False
5640,22.836850301855826,72,False
5641,51.52242252053911,94,False
5642,32.327042858597544,93,False
5643,45.11393380055753,97,False
5644,86.86070309624898,174,False
5645,182.47710395249334,296,False
5646,199.09818783549852,276,False
5647,105.8727615922769,207,False
5648,212.36999200622222,292,False
5649,110.15730594647516,170,False
5650,44.550273166516405,97,False
5651,62.841940975117424,110,False
5652,153.8295693539182,236,False
5653,85.80772267743173,137,False
5654,46.38214614711053,82,False
5655,238.48976960622906,321,False
5656,116.58963674838338,217,False
5657,494.55544604654676,666,False
5658,361.7977150251563,526,False
5659,158.90078480755236,223,False
5660,16.4038778048223,64,False
5661,20.557463212253623,63,False
5662,22.017638155840963,71,False
5663,33.30176736249542,89,False
5664,68.88660001998865,126,False
5665,54.425691843352624,108,False
5666,26.65681270635529,67,False
5667,51.31808892395266,105,False
5668,57.09635595276221,132,False
5669,44.31697070972537,98,False
5670,103.93855339606894,141,False
5671,74.49206814124396,142,False
5672,34.21416131154783,91,False
5673,111.37826721862334,198,False
5674,16.29569807376504,58,False
5675,25.13316009992294,76,False
5676,34.22211196022813,89,False
5677,35.12487291525263,73,False
5678,26.114998581893566,72,False
5679,125.25729532732566,177,False
5680,8.315633443884927,47,False
5681,201.1275835613991,289,False
5682,40.899537518175805,76,False
5683,12.852201685275205,46,False
5684,31.78861321677322,65,False
5685,33.44253596426928,82,False
5686,72.86404473731025,126,False
5687,27.741143938498425,91,False
5688,25.560098491562215,78,False
5689,34.70030604865932,86,False
5690,188.18025110304794,352,False
5691,119.11521095010758,195,False
5692,116.48508729625954,205,False
5693,38.19142105205111,83,False
5694,187.12141779623565,339,False
5695,45.73414093533677,85,False
5696,131.18236940841646,237,False
5697,42.040820454953185,89,False
5698,8.902770988807738,56,False
5699,63.769840800631016,100,False
5700,123.06403728493643,198,False
5701,5.75988030071818,33,False
5702,48.83612464620573,101,False
5703,38.52164386402115,75,False
5704,107.87642753200018,195,False
5705,25.919737420786213,74,False
5706,89.54222066498934,139,False
5707,42.237924155328905,121,False
