Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
2389,514.3774750213768,587,True,-11.0,-1.0,19.5,12.63734051549896
2390,515.0689919848079,589,True,0.0,-1.0,19.5,12.610446382359425
2391,645.3539164318643,746,True,-1.0,-1.0,19.5,14.487916542259581
2392,695.0626318463198,793,True,11.0,-1.0,19.5,13.608140840132288
2393,606.4169047467117,702,True,10.0,-1.0,19.5,15.397474148295796
2394,487.3702731516154,561,True,-3.0,-1.0,19.5,13.234422500188414
2395,385.4675066056199,440,True,-9.0,-1.0,19.5,10.153217860391702
2396,389.8405951199912,442,True,4.0,-1.0,19.5,10.073096956778528
2397,736.2729271837115,842,True,-1.0,-1.0,19.5,12.829398282253042
2398,540.4623987892309,615,True,-9.0,-1.0,19.5,12.067571394497195
2399,653.2186728766169,753,True,-20.0,-1.0,19.5,14.356920918439556
2400,666.1572039336115,765,True,15.0,-1.0,19.5,14.124079782439066
2401,681.1399777999842,784,True,0.0,-1.0,19.5,13.767953810393715
2402,556.7973126432211,631,True,-9.0,-1.0,19.5,11.759267167199896
2403,391.3966424109389,446,True,-15.0,-1.0,19.5,9.993241429286632
2404,509.85528970540156,585,True,-4.0,-1.0,19.5,12.677508184842717
2405,505.2373261849905,579,True,3.0,-1.0,19.5,12.82472794068276
2406,510.40470081914975,577,True,-5.0,-1.0,19.5,12.869445004949162
2407,499.15823459880096,572,True,-15.0,-1.0,19.5,12.983061079607488
2408,622.6402493809883,717,True,37.0,-1.0,19.5,15.053271704755407
2409,356.1235197118591,401,True,-4.0,-1.0,19.5,11.137293529946431
2410,659.2267640572688,754,True,13.0,-1.0,19.5,14.313118176724062
2411,506.70631677602876,583,True,-2.0,-1.0,19.5,12.73687481375868
2412,526.701356497624,603,True,-12.0,-1.0,19.5,12.302875389107527
2413,628.9873879608774,722,True,11.0,-1.0,19.5,14.95152480622858
2414,344.0969891728248,396,True,11.0,-1.0,19.5,11.277763851631946
2415,613.7448953431921,713,True,1.0,-1.0,19.5,15.152195487831698
2416,662.943615955836,765,True,-2.0,-1.0,19.5,14.120862314802004
2417,730.2926246126802,832,True,5.0,-1.0,19.5,12.970090839057566
2418,388.96786216224274,444,True,-2.0,-1.0,19.5,10.024659036469922
2419,672.73701677244,777,True,-17.0,-1.0,19.5,13.887463070881017
2420,366.4066930721183,416,True,-7.0,-1.0,19.5,10.734764394275912
2421,507.69077417492815,579,True,-3.0,-1.0,19.5,12.807678849071213
2422,491.45996633197916,567,True,-4.0,-1.0,19.5,13.09777243541984
2423,507.06355179428067,583,True,-20.0,-1.0,19.5,12.728477757616611
2424,565.741852295757,645,True,-3.0,-1.0,19.5,11.50810261468634
2425,533.3103350386859,607,True,-16.0,-1.0,19.5,12.23462638714699
2426,353.162630552132,404,True,-13.0,-1.0,19.5,11.051354979538926
2427,376.9189543964662,425,True,-6.0,-1.0,19.5,10.495172277763485
2428,728.2443359637673,827,True,4.0,-1.0,19.5,13.060697607657204
2429,521.8946161426268,600,True,-5.0,-1.0,19.5,12.360015454442085
2430,554.2230093490489,632,True,3.0,-1.0,19.5,11.741201946517759
2431,543.7614714443762,625,True,4.0,-1.0,19.5,11.876951037849114
2432,750.2966890763081,857,True,6.0,-1.0,19.5,12.599071496844948
2433,917.7351162776397,1036,True,-5.0,-1.0,19.5,10.410555454454668
2434,682.0336758565842,780,True,-5.0,-1.0,19.5,13.846474018967292
2435,719.6412997401906,823,True,-7.0,-1.0,19.5,13.117204222309867
2436,535.2145897383879,610,True,-9.0,-1.0,19.5,12.162389420302295
2437,365.25550738374733,415,True,-6.0,-1.0,19.5,10.751412605111634
2438,578.8541720463464,660,True,11.0,-1.0,19.5,11.234125787752793
2439,409.14760975944296,462,True,-3.0,-1.0,19.5,9.658830008298679
2440,541.1529974787726,618,True,-7.0,-1.0,19.5,11.998438076621742
2441,396.63372740467804,447,True,11.0,-1.0,19.5,9.96212890388192
2442,372.02934182030054,423,True,-2.0,-1.0,19.5,10.524825956683989
2443,545.1489719041117,623,True,-2.0,-1.0,19.5,11.908580901947344
2444,734.7307085320435,844,True,8.0,-1.0,19.5,12.7965931699598
2445,563.7061010014083,640,True,-15.0,-1.0,19.5,11.599282778776615
2446,467.16804649500784,531,True,-5.0,-1.0,19.5,8.378832722797888
2447,424.1962391844811,478,True,-2.0,-1.0,19.5,9.309637821828908
2448,375.10859229416695,428,True,1.0,-1.0,19.5,10.41557961214708
2449,701.7773352196747,805,True,-3.0,-1.0,19.5,13.425038788724482
2450,527.5185315969632,605,True,8.0,-1.0,19.5,12.25910373572414
2451,548.7984130303273,627,True,6.0,-1.0,19.5,11.845429968841202
2452,525.6835391585021,597,True,13.0,-1.0,19.5,12.417632932481052
2453,519.5715933367388,592,True,-2.0,-1.0,19.5,12.545147759205507
2454,519.5896310553609,595,True,8.0,-1.0,19.5,12.469765396523798
2455,511.7040014570095,582,True,-4.0,-1.0,19.5,12.735989729389772
2456,515.4029930499574,588,True,14.0,-1.0,19.5,12.612617062799535
2457,480.33364204013793,552,True,8.0,-1.0,19.5,13.448652918938128
2458,691.6455313411137,790,True,7.0,-1.0,19.5,13.66175118071039
2459,340.9409541316991,393,True,-8.0,-1.0,19.5,11.348161972728223
2460,485.8428763155079,553,True,12.0,-1.0,19.5,13.413002980551742
2461,493.89374820901503,563,True,-18.0,-1.0,19.5,13.180605597622018
2462,369.16714023985634,418,True,-5.0,-1.0,19.5,10.678829603751065
2463,495.54665048234625,562,True,-3.0,-1.0,19.5,13.203531743815248
2464,659.012218859805,764,True,-9.0,-1.0,19.5,14.135552145691566
2465,503.70091233355504,575,True,12.0,-1.0,19.5,12.916110394491369
2466,478.6385118871929,546,True,9.0,-1.0,19.5,13.587755587875192
2467,630.4261241997787,727,True,4.0,-1.0,19.5,14.853112319507092
2468,662.0778376214791,764,True,15.0,-1.0,19.5,14.14341513049016
2469,370.17197162795054,426,True,0.0,-1.0,19.5,10.48201964791545
2470,362.69793476503213,415,True,-15.0,-1.0,19.5,10.739256110297605
2471,377.3478040735154,427,True,-2.0,-1.0,19.5,10.435127597729146
2472,356.2827324938757,408,True,-20.0,-1.0,19.5,10.910496681353976
2473,498.64031233030084,576,True,5.0,-1.0,19.5,12.873853083076634
2474,642.0366024738122,744,True,1.0,-1.0,19.5,14.524371908636832
2475,335.0111524039395,381,True,-13.0,-1.0,19.5,11.71244195606034
2476,612.3560183633878,705,True,6.0,-1.0,19.5,15.320549243502649
2477,437.25842163072826,508,True,7.0,-1.0,19.5,14.622249500374547
2478,601.459775983411,700,True,3.0,-1.0,19.5,15.43682920229854
2479,458.6406814489517,533,True,17.0,-1.0,19.5,13.917722712293195
2480,587.9732267734812,685,True,13.0,-1.0,19.5,15.768038820268341
2481,443.7583604137882,514,True,-4.0,-1.0,19.5,14.443049321982988
2482,576.2333610873122,673,True,21.0,-1.0,19.5,16.04070244477522
2483,463.90355662062404,541,True,0.0,-1.0,19.5,13.715080018413069
2484,490.2009564221708,565,True,1.0,-1.0,19.5,13.134980246057092
2485,367.4439654293788,419,True,-11.0,-1.0,19.5,10.638053021990519
2486,480.2106411362413,554,True,-11.0,-1.0,19.5,13.417611301655961
2487,302.12958513855637,355,True,-4.0,-1.0,19.5,12.551716087963825
2488,424.86879013487436,499,True,-3.0,-1.0,19.5,14.890665643419679
2489,616.8207742714278,706,True,15.0,-1.0,19.5,15.285581456993643
2490,594.4664693837664,686,True,5.0,-1.0,19.5,15.763191326010874
2491,488.61559616088437,562,True,0.0,-1.0,19.5,13.21339955739677
2492,599.5107056224248,706,True,20.0,-1.0,19.5,15.286258492110925
2493,332.5110073830467,380,True,-5.0,-1.0,19.5,11.749973600568543
2494,510.76718388113034,583,True,0.0,-1.0,19.5,12.733964278819567
2495,353.64164021153425,405,True,-19.0,-1.0,19.5,11.020783018642163
2496,492.25660203695094,560,True,-5.0,-1.0,19.5,13.249511037808094
2497,690.9265227307383,790,True,4.0,-1.0,19.5,13.669271840876899
2498,355.96497429218454,403,True,-6.0,-1.0,19.5,11.074299723776543
2499,622.9152008760328,728,True,12.0,-1.0,19.5,14.839520017423597
2500,618.9177645088657,716,True,13.0,-1.0,19.5,15.085439133623357
2501,453.5390156129434,526,True,8.0,-1.0,19.5,14.0984787425538
2502,455.4106934506687,531,True,-7.0,-1.0,19.5,13.984132604257391
2503,347.3939286683831,395,True,-21.0,-1.0,19.5,11.270189404845404
2504,334.3686333482646,382,True,-2.0,-1.0,19.5,11.664494720886154
2505,591.6648422717848,691,True,6.0,-1.0,19.5,15.644555828150958
2506,593.4204714639093,697,True,3.0,-1.0,19.5,15.504422589584683
2507,495.9992108113024,568,True,-3.0,-1.0,19.5,13.074739784434762
2508,362.93791386044353,416,True,6.0,-1.0,19.5,10.734382648049527
2509,706.7562858978347,811,True,-2.0,-1.0,19.5,13.33054301272917
2510,513.7984368907776,589,True,10.0,-1.0,19.5,12.606079549451971
2511,346.6844933723915,398,True,-6.0,-1.0,19.5,11.210202561248558
2512,659.7325825910892,757,True,26.0,-1.0,19.5,14.254240077053526
2513,370.55769081844414,420,True,15.0,-1.0,19.5,10.603865353647796
2514,376.62407977489426,432,True,3.0,-1.0,19.5,10.306821643873398
2515,507.78808025331006,582,True,15.0,-1.0,19.5,12.735169218418259
2516,507.30143142622404,578,True,-5.0,-1.0,19.5,12.84764094926114
2517,405.86397741982273,460,True,-3.0,-1.0,19.5,9.702060542779003
2518,670.5055601945008,767,True,11.0,-1.0,19.5,14.074559852965978
2519,487.44131563669345,556,True,6.0,-1.0,19.5,13.333183431463556
2520,687.8517938436806,786,True,14.0,-1.0,19.5,13.732021427054537
2521,469.97201305387694,543,True,9.0,-1.0,19.5,13.661028276544071
2522,508.3004093369768,576,True,-5.0,-1.0,19.5,12.87968154230839
2523,320.15683595376777,373,True,-4.0,-1.0,19.5,11.940641289387129
2524,475.86416286146846,550,True,-6.0,-1.0,19.5,13.492946968178941
2525,328.46840236324124,374,True,-4.0,-1.0,19.5,11.905789368583592
2526,440.368645101267,510,True,11.0,-1.0,19.5,14.568877970524516
2527,601.7859319588893,707,True,3.0,-1.0,19.5,15.26780328804382
2528,354.5348026277426,403,True,-6.0,-1.0,19.5,11.054713721946344
2529,731.2001219061508,838,True,6.0,-1.0,19.5,12.889124113666272
2530,578.2911433101646,653,True,0.0,-1.0,19.5,11.351844154115392
2531,349.93264336631756,400,True,-9.0,-1.0,19.5,11.168425468637725
2532,518.1560612025139,589,True,3.0,-1.0,19.5,12.584747382275625
2533,600.7649372183321,698,True,47.0,-1.0,19.5,15.446103643638317
2534,468.66467362284885,533,True,15.0,-1.0,19.5,13.927671186782343
2535,599.8805263921735,691,True,9.0,-1.0,19.5,15.627255025015154
2536,628.1531127567113,729,True,22.0,-1.0,19.5,14.810574845774662
2537,349.0374139084325,392,True,1.0,-1.0,19.5,11.392333383929715
2538,607.8728765668042,706,True,-7.0,-1.0,19.5,15.30080413942261
2539,319.4175183635567,369,True,-8.0,-1.0,19.5,12.082267522884452
2540,333.18083499582843,383,True,3.0,-1.0,19.5,11.65776728826767
2541,339.58139650750735,389,True,-1.0,-1.0,19.5,11.456362184752999
2542,339.9037693089042,387,True,0.0,-1.0,19.5,11.532081189117749
2543,472.8578257812042,549,True,7.0,-1.0,19.5,13.509773768567715
2544,499.6763591998664,567,True,-6.0,-1.0,19.5,13.074690706185287
2545,660.8177721461266,758,True,7.0,-1.0,19.5,14.23460487168808
2546,609.2098390778167,708,True,-2.0,-1.0,19.5,15.268039810302861
2547,460.3340051696381,532,True,10.0,-1.0,19.5,13.93869337196553
2548,490.9044972849724,561,True,-3.0,-1.0,19.5,13.244693688745734
2549,541.0409916159151,610,True,-12.0,-1.0,19.5,12.149464571636292
2550,403.3090768131717,460,True,-14.0,-1.0,19.5,9.681042609021635
2551,520.7134389309907,597,True,21.0,-1.0,19.5,12.428020656772638
2552,496.2447614557174,568,True,-4.0,-1.0,19.5,13.06457591748921
2553,659.9348951506832,758,True,12.0,-1.0,19.5,14.250792666252378
2554,590.8022452110099,684,True,-7.0,-1.0,19.5,15.813032542144313
2555,469.7018271277239,542,True,-23.0,-1.0,19.5,13.707922477557364
2556,328.0862959386149,373,True,-19.0,-1.0,19.5,11.940518269188024
2557,643.0014609104404,742,True,11.0,-1.0,19.5,14.560244015191753
2558,504.34284987673595,576,True,-15.0,-1.0,19.5,12.896700471427822
2559,729.0165313050933,833,True,14.0,-1.0,19.5,12.96478455676166
2560,556.123446910949,632,True,-3.0,-1.0,19.5,11.73159684712779
2561,420.60391941030247,477,True,-3.0,-1.0,19.5,9.323961263875901
2562,349.2123717531274,399,True,3.0,-1.0,19.5,11.160001616583049
2563,405.1331969778831,458,True,1.0,-1.0,19.5,9.731071679307428
2564,696.409658287614,797,True,5.0,-1.0,19.5,13.5566293142296
2565,536.5646500252215,610,True,12.0,-1.0,19.5,12.170471244845844
2566,731.7477140353585,836,True,-2.0,-1.0,19.5,12.921140497845027
2567,559.9311340413371,635,True,-11.0,-1.0,19.5,11.690999559973418
2568,721.0144140175285,826,True,-2.0,-1.0,19.5,13.069249488584433
2569,411.3710653089119,465,True,-3.0,-1.0,19.5,9.595573763572862
2570,375.44761780826,424,True,10.0,-1.0,19.5,10.52604618893809
2571,707.2971534009129,814,True,17.0,-1.0,19.5,13.277122764566144
2572,514.2310451669932,589,True,12.0,-1.0,19.5,12.604575903231202
2573,722.0447728559727,832,True,-11.0,-1.0,19.5,12.968347853641227
2574,381.74349234858937,436,True,-2.0,-1.0,19.5,10.221902619131495
2575,360.0803312859051,411,True,1.0,-1.0,19.5,10.857071339545337
2576,716.9894762353944,827,True,15.0,-1.0,19.5,13.063422098000474
2577,546.2932481685855,622,True,1.0,-1.0,19.5,11.934858350469911
2578,493.18422049550014,572,True,-9.0,-1.0,19.5,12.983930335520975
2579,713.4187960916427,815,True,1.0,-1.0,19.5,13.261467727777074
2580,363.1000728442574,411,True,19.0,-1.0,19.5,10.837333166303335
2581,660.9147186595151,773,True,63.0,-1.0,19.5,13.944999272351849
2582,659.6702582729316,774,True,28.0,-1.0,19.5,13.937686613163772
2583,347.2463077850797,397,True,-1.0,-1.0,19.5,11.2335255201384
2584,610.1696557568841,701,True,-13.0,-1.0,19.5,15.427032217372757
2585,619.7800248178953,720,True,13.0,-1.0,19.5,15.015485993223653
2586,363.03893926749527,410,True,-7.0,-1.0,19.5,10.891907733231328
2587,676.7911008239353,773,True,12.0,-1.0,19.5,13.972847773840188
2588,662.6684686275198,769,True,15.0,-1.0,19.5,14.06173983547426
2589,355.6602731544613,400,True,-2.0,-1.0,19.5,11.135136681180448
2590,377.7565365525503,426,True,-6.0,-1.0,19.5,10.472053229119608
2591,363.46726298504115,411,True,15.0,-1.0,19.5,10.84535274179675
2592,701.7310773519122,805,True,16.0,-1.0,19.5,13.413936909791719
2593,530.1505215563011,604,True,1.0,-1.0,19.5,12.284323738965387
2594,335.72816850570194,386,True,5.0,-1.0,19.5,11.569640512105893
2595,612.9270681141415,719,True,3.0,-1.0,19.5,15.018721961918233
2596,530.4324174999127,601,True,4.0,-1.0,19.5,12.34106341249483
2597,519.3028826058063,590,True,-2.0,-1.0,19.5,12.579457117035844
2598,467.42159920492236,546,True,2.0,-1.0,19.5,13.601923192053395
2599,481.75673564037317,557,True,-4.0,-1.0,19.5,13.313864847695742
2600,527.411011061255,606,True,1.0,-1.0,19.5,12.251080046553493
2601,528.7851144591251,605,True,12.0,-1.0,19.5,12.280252433973866
2602,524.4922011086567,595,True,1.0,-1.0,19.5,12.468645587095505
2603,720.5787408044346,829,True,8.0,-1.0,19.5,13.022961534297687
2604,357.7629303874099,406,True,6.0,-1.0,19.5,10.969459586346687
2605,632.335731704797,727,True,8.0,-1.0,19.5,14.855718687568386
2606,508.4384706307127,578,True,-4.0,-1.0,19.5,12.85129425418684
2607,329.7333480723725,376,True,1.0,-1.0,19.5,11.861947313357303
2608,478.18564621431176,547,True,16.0,-1.0,19.5,13.578936877258213
2609,461.39275494951266,534,True,-2.0,-1.0,19.5,13.899048660274888
2610,509.55748489344387,582,True,8.0,-1.0,19.5,12.753625287093492
2611,342.67325539690995,388,True,-3.0,-1.0,19.5,11.478752553261355
2612,608.0109874724469,708,True,37.0,-1.0,19.5,15.239720385475282
2613,325.14989308839523,369,True,-20.0,-1.0,19.5,12.114557261942181
2614,473.98508297030673,543,True,7.0,-1.0,19.5,13.655764608366525
2615,509.7425808506001,581,True,-2.0,-1.0,19.5,12.779649986701548
2616,365.5940810199817,413,True,-11.0,-1.0,19.5,10.807714575434838
2617,671.1750692018106,772,True,16.0,-1.0,19.5,13.972482327486743
2618,687.9086113316172,792,True,9.0,-1.0,19.5,13.640626045145304
2619,531.3626183415153,609,True,-3.0,-1.0,19.5,12.17743455699824
2620,386.7004068682339,437,True,-12.0,-1.0,19.5,10.208377690722067
2621,443.3039742146826,498,True,-10.0,-1.0,19.5,8.940145490612053
2622,392.1261224379463,439,True,-6.0,-1.0,19.5,10.174626844241931
2623,675.9862746133276,768,True,-11.0,-1.0,19.5,9.650739474015799
2624,550.6158992359636,627,True,5.0,-1.0,19.5,11.831238286915804
2625,397.76356577305984,447,True,-9.0,-1.0,19.5,9.988655376440786
2626,759.4317529793668,863,True,40.0,-1.0,19.5,12.51541976211451
2627,361.0829050971682,411,True,-6.0,-1.0,19.5,10.828933992778877
2628,325.1481513806828,370,True,4.0,-1.0,19.5,12.04262226271204
2629,397.5668380817254,450,True,16.0,-1.0,19.5,9.898697866509254
2630,552.0475749126404,624,True,-12.0,-1.0,19.5,11.892640447675008
2631,363.107842037843,416,True,-6.0,-1.0,19.5,10.713434090786345
2632,496.20492288654754,562,True,-5.0,-1.0,19.5,13.193762878304451
2633,333.61064449365415,382,True,-3.0,-1.0,19.5,11.657220241480815
2634,513.7306819592794,586,True,6.0,-1.0,19.5,12.652971359713595
2635,562.9660886470409,641,True,-4.0,-1.0,19.5,11.573631631344478
2636,571.2815988199435,648,True,-9.0,-1.0,19.5,11.454360812955628
2637,684.454216812745,778,True,16.0,-1.0,19.5,13.871953765477729
2638,640.025296127694,735,True,5.0,-1.0,19.5,14.703336243039365
2639,466.0732578850622,538,True,14.0,-1.0,19.5,13.80601846845431
2640,513.6750212104395,591,True,-2.0,-1.0,19.5,12.543932986213683
2641,357.28833525086355,403,True,5.0,-1.0,19.5,11.053731955182288
2642,322.6355246653173,363,True,4.0,-1.0,19.5,12.286036276379113
2643,571.9849026959744,660,True,26.0,-1.0,19.5,16.365074757601235
2644,339.7192818122902,385,True,-9.0,-1.0,19.5,11.568758820553684
2645,450.9588946398099,522,True,6.0,-1.0,19.5,14.208049724392335
2646,333.8140307802691,383,True,2.0,-1.0,19.5,11.638328806140919
2647,342.6569884675206,390,True,-1.0,-1.0,19.5,11.430211813101927
2648,686.9931318234961,784,True,-4.0,-1.0,19.5,13.780024972817046
2649,547.7883649644241,627,True,-15.0,-1.0,19.5,11.83575338101723
2650,516.5935998391622,585,True,-5.0,-1.0,19.5,12.684731040244253
2651,343.283091500468,388,True,-4.0,-1.0,19.5,11.480116331660591
2652,481.78489636083555,556,True,-4.0,-1.0,19.5,13.347382269818972
2653,337.1829000895869,384,True,-10.0,-1.0,19.5,11.620392304183042
2654,598.3659585058712,694,True,14.0,-1.0,19.5,15.572932645342695
2655,335.85847692577175,386,True,5.0,-1.0,19.5,11.57440245820757
2656,601.8492073864462,696,True,17.0,-1.0,19.5,15.507765906465162
2657,324.1819973624913,375,True,-8.0,-1.0,19.5,11.916705856918046
2658,609.3439398133097,708,True,-3.0,-1.0,19.5,15.265024460263822
2659,616.5777239096855,709,True,-5.0,-1.0,19.5,15.239289736366347
2660,327.25548343524673,377,True,3.0,-1.0,19.5,11.851519584916383
2661,456.8751180340445,532,True,-21.0,-1.0,19.5,13.973998217355492
2662,335.000437577017,387,True,-12.0,-1.0,19.5,11.538776419034651
2663,606.4110845094775,700,True,-10.0,-1.0,19.5,15.431176739537623
2664,642.5547966111815,736,True,22.0,-1.0,19.5,14.665809905562998
2665,531.4050590240447,607,True,-10.0,-1.0,19.5,12.242607233861747
2666,678.010493511632,777,True,3.0,-1.0,19.5,13.893542115334446
2667,549.1402199463329,623,True,-17.0,-1.0,19.5,11.910268655802867
2668,354.3490193611413,403,True,-6.0,-1.0,19.5,11.083242447183654
2669,683.2145146768228,781,True,22.0,-1.0,19.5,13.819436701340779
2670,530.427205202762,607,True,-2.0,-1.0,19.5,12.232438515557615
2671,500.7760638405187,574,True,-7.0,-1.0,19.5,12.918247574111625
2672,724.6171583302586,829,True,-6.0,-1.0,19.5,13.03429719417629
2673,577.0789421358106,657,True,-11.0,-1.0,19.5,11.284986977055782
2674,368.81522399520696,421,True,0.0,-1.0,19.5,10.574824600863202
2675,466.34795825073365,533,True,25.0,-1.0,19.5,13.908631039747975
2676,494.7060844382464,566,True,20.0,-1.0,19.5,13.108579674352688
2677,658.9574119960938,755,True,21.0,-1.0,19.5,14.296030425289892
2678,716.6010667350208,816,True,0.0,-1.0,19.5,13.231519021300425
2679,531.5379585887376,603,True,3.0,-1.0,19.5,12.293647834527265
2680,718.9429749662152,820,True,8.0,-1.0,19.5,13.159338559295199
