Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
1687,66.32554953495642,163,False,-3.0,-1.0,3.9548931536157497,5.594176209997386,60.73619631901841
1688,1121.8777486810784,1393,True,-1.0,-1.0,8.522781347585724,7.7456970171691735,81.9813352476669
1689,536.4843959597657,701,True,-2.0,-1.0,11.269800947720608,6.356181480983085,98.85877318116975
1690,892.056103672219,1191,False,0.0,-1.0,3.9699890042330246,6.2073790902843875,93.87069689336693
1691,276.6491137427804,397,False,9.0,-1.0,3.9301679406011494,6.381859722367552,42.31738035264483
1692,470.61980894460396,707,False,0.0,-1.0,3.749985471617551,6.021286201064443,98.3026874115983
1693,493.14338266614203,669,True,-2.0,-1.0,10.674082694185458,6.638459343385137,98.80418535127056
1694,1349.376982664716,1616,True,3.0,-1.0,17.856948512675444,6.677115871970246,80.87871287128714
1695,425.48595355344963,567,False,1.0,-1.0,3.976851790758705,8.069717831606916,14.814814814814813
1696,697.8849780649127,915,True,-1.0,-1.0,10.894940495217206,4.85950258282825,98.90710382513662
1697,1454.3031569794523,1598,True,2.0,-1.0,17.868266903958983,6.7521539495070835,46.871088861076345
1698,1935.7772454624399,2141,True,3.0,-1.0,17.833397111875836,5.041457243043478,57.87015413358244
1699,848.5552152971999,1025,True,-1.0,-1.0,17.409314501302156,7.234600824319599,55.31707317073171
1700,391.9309135728859,515,False,-6.0,-1.0,3.840896287632056,8.30030930799605,49.70873786407767
1701,88.8965718610956,212,False,5.0,-1.0,3.9812149124253984,4.5176597087694015,100.0
1702,517.2578074641432,667,False,2.0,-1.0,3.896379582908474,8.054022213657701,63.41829085457271
1703,97.14512119251208,210,False,4.0,-1.0,3.8544149394725524,4.52659390870734,100.0
1704,241.73191058942234,373,False,6.0,-1.0,3.995019826131268,6.381273595990748,54.6916890080429
1705,449.2757012621637,589,True,-4.0,-1.0,10.64786615482081,7.550673902825307,98.30220713073004
1706,107.26972225230554,207,False,11.0,-1.0,3.8598645987080156,5.665619651906913,47.82608695652174
1707,451.83942797214206,588,True,0.0,-1.0,13.505026724735568,7.575490303246897,98.46938775510205
1708,499.07591580961514,637,False,17.0,-1.0,3.990661533098349,8.91832105196847,53.68916797488226
1709,461.27263479778276,581,False,17.0,-1.0,3.435490820471138,8.859395962301482,55.76592082616179
1710,492.1361756293545,696,False,19.0,-1.0,3.919981075589522,8.034844285957034,70.25862068965517
1711,198.5581095510443,303,False,16.0,-1.0,3.590323172133615,8.024518091995391,26.072607260726073
1712,173.4069283589976,290,False,18.0,-1.0,3.9976087537117393,7.236371716310206,50.689655172413794
1713,244.68708637807032,347,False,26.0,-1.0,3.902696311287522,8.417807385537461,17.29106628242075
1714,182.05939137029625,292,False,22.0,-1.0,3.904766547884586,7.887857751863409,50.0
1715,56.68339727752377,165,False,14.0,-1.0,3.9963620233744543,4.4584739438498,100.0
1716,62.77222766728829,178,False,17.0,-1.0,3.9313301408140227,4.439413009716324,100.0
1717,275.39081268000047,452,False,4.0,-1.0,3.871465857595557,8.328240093813728,98.67256637168141
1718,69.57615439562429,169,False,22.0,-1.0,3.8183536809494942,6.188217612402238,61.53846153846154
1719,202.4839262968767,310,False,18.0,-1.0,3.8374563115235643,7.767637761595148,56.12903225806451
1720,424.6890108126777,541,False,16.0,-1.0,3.7284896106515624,9.020287332480924,56.007393715341955
1721,427.24986134884426,647,False,21.0,-1.0,3.6905167909497285,7.7511886156007925,77.58887171561051
1722,789.1430791875983,1083,True,1.0,-1.0,11.40327611753731,6.8458580577946835,78.20867959372114
1723,253.90395484684495,362,False,10.0,-1.0,3.9051816942375717,9.038047882852412,46.408839779005525
1724,88.14364988101713,223,False,16.0,-1.0,3.826763034555024,5.365153391779747,97.30941704035875
1725,118.5507223013523,239,False,5.0,-1.0,3.928904753177972,6.208667242589746,55.23012552301255
1726,388.24140285378365,509,False,15.0,-1.0,3.583373738833186,9.28227298908587,13.7524557956778
1727,310.0481586285188,504,False,12.0,-1.0,3.9451051019609045,7.949973454210161,97.81746031746032
1728,128.39957197925554,240,False,18.0,-1.0,3.9250216011467165,6.464944787950177,46.25
1729,175.79576082835737,340,False,25.0,-1.0,3.8751365772573703,5.808380217566018,97.6470588235294
1730,111.4343196833652,219,False,15.0,-1.0,3.8908593338436606,6.4014677993323845,39.726027397260275
1731,131.41546303954453,232,False,19.0,-1.0,3.8298810774701133,6.951826542452307,38.793103448275865
1732,299.06215098456397,456,False,12.0,-1.0,3.8259816471342116,7.468492249653903,66.66666666666666
1733,90.185305373766,205,False,7.0,-1.0,3.9650887783584365,5.333274114102398,58.536585365853654
1734,408.93148816572744,714,False,24.0,-1.0,3.9827614899455748,7.251140568544958,75.49019607843137
1735,86.76102424012632,186,False,23.0,-1.0,3.9260567728239777,5.62724365242156,60.215053763440864
1736,78.82265600657936,202,False,14.0,-1.0,3.9995454948851714,4.512284299310315,100.0
1737,232.40644045983709,344,False,20.0,-1.0,3.747788822818857,7.949578357859769,54.360465116279066
1738,750.8555263209378,914,True,2.0,-1.0,11.469050354887251,8.097772994031729,58.31509846827133
1739,478.1122554247455,631,True,-2.0,-1.0,11.359531332859955,7.059306061903764,98.09825673534073
1740,503.87873617774824,662,True,-2.0,-1.0,12.772644692782364,6.728804554882318,97.88519637462235
1741,252.02932912690835,369,False,6.0,-1.0,3.9349437547630126,8.176131752442675,46.612466124661246
1742,206.02219117083644,360,False,7.0,-1.0,3.875780733898369,7.185788541349272,96.94444444444444
1743,772.0028134925077,1126,False,20.0,-1.0,3.8437069532798573,6.378438870290825,67.7619893428064
1744,1205.8734741614928,1479,True,4.0,-1.0,13.61618147937394,7.303558409345607,94.7261663286004
1745,387.2255985530937,592,False,8.0,-1.0,3.9391430273320034,5.134795924601841,99.32432432432432
1746,295.0793220333956,408,False,2.0,-1.0,3.7269956074689743,9.181161447188774,18.627450980392158
1747,514.1316693856579,723,True,-3.0,-1.0,10.54831117307656,6.14424793555657,98.89349930843707
1748,479.861908181918,642,False,5.0,-1.0,3.9758829479519724,5.761450666479697,67.7570093457944
1749,926.9358679149418,1204,True,8.0,-1.0,7.856088811137228,6.1576141793390295,63.95348837209303
1750,697.911965921583,915,True,1.0,-1.0,10.920119267915672,4.8624102388915755,98.68852459016394
1751,373.8975174321697,506,False,11.0,-1.0,3.9281665662837124,6.073394864836474,20.35573122529644
1752,513.4357490609547,676,True,-7.0,-1.0,10.484730571505482,6.579709584831974,98.07692307692307
1753,493.27623199922664,625,False,14.0,-1.0,3.76124517194813,6.765890307832509,11.84
1754,618.1831572474588,801,True,-4.0,-1.0,11.683571175925689,5.562484176414373,98.62671660424469
1755,1103.4356055173848,1330,False,20.0,-1.0,3.8652619062677247,7.872618965980841,77.81954887218046
1756,669.5635401466125,873,False,9.0,-1.0,3.8918656358109516,6.614442392121168,63.001145475372276
1757,485.1246202549331,621,False,8.0,-1.0,3.9481539907333305,5.699553862015704,43.31723027375201
1758,441.5970661728971,590,True,-4.0,-1.0,6.991647503280473,7.541244278406632,98.47457627118644
1759,497.4989468578669,646,True,-5.0,-1.0,15.026614955608641,6.903348557541971,98.14241486068111
1760,653.1899900256384,828,False,5.0,-1.0,3.9918221055249523,8.42010880239867,14.009661835748794
1761,1516.0492459551585,1785,True,11.0,-1.0,18.196302870524473,6.044538880913735,48.4593837535014
1762,829.6838866704073,997,True,1.0,-1.0,14.538725072605658,7.4249323389106205,61.68505516549649
1763,455.77563131876093,618,True,6.0,-1.0,12.811805812805103,7.20425376320824,98.54368932038835
1764,637.6932215721777,850,True,1.0,-1.0,11.041473320881924,5.238697868312011,99.52941176470588
1765,697.9304833885628,912,True,-5.0,-1.0,10.660135584645984,4.873013940702661,98.68421052631578
1766,823.6958781543249,914,True,2.0,-1.0,nan,8.114223332029178,4.266958424507659
1767,91.58000620988344,195,False,16.0,-1.0,3.9785879251267025,4.704561795321598,64.61538461538461
1768,930.7633156463742,1210,True,12.0,-1.0,11.146180891562286,6.126232097276428,80.16528925619835
1769,722.3470802427861,848,True,17.0,-1.0,6.313310777710947,8.735160773341601,9.316037735849056
1770,298.60944743227054,431,False,14.0,-1.0,3.9727690054764175,7.4261320079741635,22.041763341067284
1771,788.6254870076147,946,True,6.0,-1.0,10.472742152228266,7.828057127418223,64.37632135306553
1772,442.145286978792,600,True,3.0,-1.0,8.435123592849465,7.408458942040307,98.0
1773,857.0258646829813,1155,True,0.0,-1.0,15.34423083369198,6.412809095961482,72.98701298701299
1774,871.1018678615592,1079,True,6.0,-1.0,12.992027038292754,6.867696712399031,57.92400370713624
1775,202.79217952467604,316,False,27.0,-1.0,3.8122564370266243,7.9478569653700655,48.10126582278481
1776,372.66738635319797,605,False,15.0,-1.0,3.815331592281851,7.091361396509071,98.01652892561984
1777,452.4896067681496,631,True,16.0,-1.0,8.71225622034345,7.044471225984655,98.57369255150554
1778,250.75650705636173,377,False,18.0,-1.0,3.8176123803647344,8.935975201739819,21.485411140583555
1779,457.0200111993847,616,True,9.0,-1.0,10.423514163083077,7.224143028531937,98.7012987012987
1780,896.9417761112328,1117,True,2.0,-1.0,15.085434575789527,6.636338835445086,84.78066248880931
1781,452.52765451027926,638,False,38.0,-1.0,3.8651903039821254,7.199942005445143,51.56739811912225
1782,233.72469584695807,349,False,28.0,-1.0,3.815368498850193,8.457207745321883,42.693409742120345
1783,454.87649002979015,629,False,33.0,-1.0,3.7410135098911157,7.8308064085974145,65.50079491255963
1784,533.7651525254748,732,True,7.0,-1.0,10.341674607456696,6.073593912131251,99.4535519125683
1785,906.2065787629372,1107,True,1.0,-1.0,16.358688932590294,6.693092069937453,79.13279132791328
1786,539.1972291201305,720,True,6.0,-1.0,11.27702483226113,6.177325294957902,99.30555555555556
1787,326.297504674585,522,False,29.0,-1.0,3.8198819481323243,8.38966814244238,97.31800766283524
1788,470.4256505035167,634,True,-4.0,-1.0,10.68366022822255,7.017859383093769,98.42271293375394
1789,495.5334352073298,672,True,7.0,-1.0,11.033942171698358,6.614376310664262,99.10714285714286
1790,909.505891527455,1122,True,1.0,-1.0,15.330850573845206,6.611570277266036,90.9982174688057
1791,137.06488900713342,237,False,28.0,-1.0,3.915421986951768,8.809488814089836,30.801687763713083
1792,604.5069253249309,858,True,-1.0,-1.0,10.713078827605958,5.181622940524441,99.88344988344988
1793,820.6560900947921,1007,True,-4.0,-1.0,12.817151382420512,7.359701601893285,80.23833167825224
1794,185.3113404276964,337,False,37.0,-1.0,3.821327377145532,8.55907008468912,97.62611275964392
1795,154.86954172281781,297,False,33.0,-1.0,3.6913557288174164,7.058996386281199,97.3063973063973
1796,119.58623441072453,228,False,26.0,-1.0,3.739193556530845,7.666067224239222,35.08771929824561
1797,171.3620244697726,315,False,27.0,-1.0,3.4055756838213163,7.869041676597304,97.14285714285714
1798,473.56753907374855,684,False,22.0,-1.0,3.87505709723804,5.75493065214006,82.16374269005848
1799,92.81215169241315,202,False,30.0,-1.0,3.824497871683453,6.838632640414433,38.613861386138616
1800,1201.7327615746867,1536,True,0.0,-1.0,18.32863253237182,4.821297706523978,95.5078125
1801,187.19997824398544,329,False,29.0,-1.0,3.7987931145771836,8.873163370550383,97.87234042553192
1802,946.2452931757108,1204,True,-4.0,-1.0,nan,6.158735293762541,87.70764119601328
1803,550.105233476477,751,True,-3.0,-1.0,8.201933897854781,5.928523909106604,99.33422103861518
1804,509.90218128625185,703,True,5.0,-1.0,9.179375105383077,6.330556077271716,99.71550497866288
1805,464.9170521287297,619,True,3.0,-1.0,8.721671954889429,7.185418162137612,98.86914378029078
1806,139.25070455091438,243,False,28.0,-1.0,3.77808100237662,7.87098241938851,33.33333333333333
1807,815.8100495045071,987,True,2.0,-1.0,13.602237271685075,7.512628980233975,87.94326241134752
1808,1137.256569850155,1454,False,25.0,-1.0,3.9240245465036163,7.322126710293756,92.57221458046767
1809,1395.4114169606503,1728,True,-3.0,-1.0,18.1326273761777,6.247338064031198,88.31018518518519
1810,133.1143101497073,238,False,20.0,-1.0,3.830888493297815,5.8442944287598335,42.436974789915965
1811,123.84939468826116,229,False,24.0,-1.0,3.4756087753541434,7.124763793993093,30.567685589519648
1812,458.0444668198773,636,True,1.0,-1.0,10.92119971697561,6.9935094207025,98.89937106918238
1813,1316.765208688523,1505,True,1.0,-1.0,15.252317697386468,7.1734702984690655,85.84717607973423
1814,1142.682314133923,1312,True,7.0,-1.0,17.0458668446564,8.223204823220685,85.36585365853658
1815,237.20918070023941,342,False,25.0,-1.0,3.730591139371389,8.470334316711659,42.39766081871345
1816,233.1281841961852,343,False,13.0,-1.0,3.883007698691019,8.518955799775082,20.699708454810494
1817,467.252048089716,640,True,-9.0,-1.0,10.504430865448166,6.957518680705334,98.28125
1818,165.63536509673082,280,False,15.0,-1.0,3.970581256468369,8.671219119230642,28.92857142857143
1819,1134.3593479817134,1365,True,5.0,-1.0,nan,5.430521557464681,82.12454212454212
1820,720.5961593293947,911,False,14.0,-1.0,3.9533616506094202,7.3551533660527735,80.24149286498353
1821,705.2733460775595,913,True,-2.0,-1.0,10.767623310579905,4.874331472992296,99.01423877327493
1822,1375.4491573053747,1650,True,-1.0,-1.0,17.933451606113042,6.543796505648943,77.0909090909091
1823,510.98132918421237,684,True,-12.0,-1.0,11.4087671176687,6.519876855791696,98.53801169590643
1824,242.8613250295296,360,False,22.0,-1.0,3.8452585956368086,8.9158856334573,41.94444444444444
1825,458.67317798983015,613,True,-6.0,-1.0,10.616930040814001,7.2600675968004005,99.34747145187602
1826,854.5284228339461,1011,True,-1.0,-1.0,15.902238939553635,7.328432183235602,63.402571711177046
1827,1106.2832377657674,1310,True,-1.0,-1.0,nan,5.666173055381677,73.81679389312977
1828,1054.2941007949823,1254,True,-3.0,-1.0,14.869487192152834,5.910045945164246,85.24720893141946
1829,977.6705933943564,1167,True,-1.0,-1.0,12.952338319367684,6.351826848939033,43.18766066838046
1830,1284.6926141132403,1434,True,7.0,-1.0,17.732011949543896,7.52364596897165,47.69874476987448
1831,942.647268723784,1065,True,0.0,-1.0,17.850601173866483,6.956522102474363,58.40375586854461
1832,1104.7667726020816,1262,True,-1.0,-1.0,nan,5.873698912973703,40.729001584786054
1833,1365.4368936125484,1568,True,0.0,-1.0,16.612490389837784,6.883411162724751,63.201530612244895
1834,706.509163451109,928,True,-1.0,-1.0,12.621593083952474,4.794501777899533,99.35344827586206
1835,1512.5159343130592,1659,True,3.0,-1.0,17.84919420338874,6.509923841558493,44.72573839662447
1836,703.9771707231828,916,True,-3.0,-1.0,10.81874399610079,4.854332426549084,98.68995633187772
1837,706.4967627179443,918,True,1.0,-1.0,10.93597504132831,4.84459043320258,98.91067538126362
1838,704.9850221233239,924,True,-2.0,-1.0,12.452201545967611,4.812217848311578,98.91774891774891
1839,429.01683686439094,567,False,8.0,-1.0,3.511546346427592,6.852057888484239,38.80070546737213
1840,1420.789209180293,1664,True,5.0,-1.0,18.569548945944927,6.483806967390046,58.41346153846154
1841,872.9953063150537,1019,True,-3.0,-1.0,nan,7.276593077458396,64.7693817468106
1842,614.7193972736231,801,True,0.0,-1.0,11.59029415009134,5.550648084906707,99.50062421972534
1843,718.4313810316678,924,False,12.0,-1.0,3.6704211714434694,7.933163047130978,36.79653679653679
1844,1298.1074151573766,1499,True,0.0,-1.0,15.794342587008613,7.205584170788607,82.92194796531021
1845,889.8614592613019,1106,False,-1.0,-1.0,3.8623627015425,7.4450178502065585,72.875226039783
1846,157.99524492568622,261,False,3.0,-1.0,3.8919145370375245,7.06738798423811,40.229885057471265
1847,607.0178292697448,795,True,-4.0,-1.0,10.700152953729944,5.603326775856483,98.74213836477988
1848,1413.5639845453252,1624,True,0.0,-1.0,17.981637279915788,6.641744955314083,73.33743842364532
1849,964.9712437779501,1122,True,5.0,-1.0,16.975121509428803,6.606920089215588,79.14438502673798
1850,478.6610412890029,632,False,3.0,-1.0,3.9892037338205855,6.496784652970596,36.86708860759494
1851,881.3348059737375,1040,True,-11.0,-1.0,nan,7.135158998126364,53.46153846153846
1852,136.38302810826144,251,False,6.0,-1.0,3.97906633525221,6.992400076243953,32.27091633466135
1853,594.1505329423878,809,True,-7.0,-1.0,10.63460484861636,5.495827607905903,99.38195302843016
1854,1394.4616991989951,1663,True,2.0,-1.0,9.495409218139011,6.4877032178709575,80.81779915814793
1855,570.7469840822506,763,True,-7.0,-1.0,10.918485725556831,5.837792661969169,98.55832241153341
1856,563.2551100325874,753,True,-6.0,-1.0,10.86969217317432,5.916797607932706,99.20318725099602
1857,706.8730705038041,935,True,0.0,-1.0,10.853126749635665,4.754371983735629,98.71657754010695
1858,1005.2842611056677,1166,True,2.0,-1.0,15.365980149376698,6.355445686187594,52.658662092624354
1859,371.2362287290786,491,False,-7.0,-1.0,3.524891259725973,8.487871552583567,12.219959266802444
1860,838.1602388031515,957,True,0.0,-1.0,17.850475299411247,7.754485836514201,64.68129571577848
1861,441.8630635423127,583,False,-9.0,-1.0,3.789205794712685,8.83310088881099,14.236706689536879
1862,709.4138865259483,926,True,-4.0,-1.0,10.665315965983003,4.802915648582924,99.13606911447084
1863,961.6713651737142,1090,True,3.0,-1.0,17.8892608868197,6.803260691423202,70.73394495412843
1864,531.7328606955406,679,False,15.0,-1.0,3.367365301379204,8.46058764320505,9.278350515463918
