Episode,Reward,Num_steps,Finish,Exploration_rate
20244,138.25821721843087,195,False,-1.0
20245,74.07422522202504,121,False,-1.0
20246,177.99220935563383,240,False,-1.0
20247,127.94563416558827,182,False,-1.0
20248,126.5124553590704,178,False,-1.0
20249,136.23905028720247,193,False,-1.0
20250,170.80301854191805,236,False,-1.0
20251,129.2958679659796,198,False,-1.0
20252,124.76745595275642,176,False,-1.0
20253,141.3962670909142,214,False,-1.0
20254,225.07969880866003,300,True,-1.0
20255,125.10037673822652,176,False,-1.0
20256,174.03696540166214,234,False,-1.0
20257,156.460556656847,255,False,-1.0
20258,121.01222396380183,191,False,-1.0
20259,131.76181919612867,213,False,-1.0
20260,155.185709052187,224,False,-1.0
20261,121.29112534724658,190,False,-1.0
20262,131.65352683426613,192,False,-1.0
20263,130.72074195778228,196,False,-1.0
20264,143.47160264781252,217,False,-1.0
20265,177.26061437150508,245,False,-1.0
20266,145.04451965633035,208,False,-1.0
20267,153.53920629545146,245,False,-1.0
20268,97.53762243160627,177,False,-1.0
20269,94.56233066036972,156,False,-1.0
20270,141.26852062515448,239,False,-1.0
20271,116.7319639993197,184,False,-1.0
20272,165.98328341955735,238,False,-1.0
20273,102.41835857241252,169,False,-1.0
20274,119.0667984289434,199,False,-1.0
20275,144.4759840036093,210,False,-1.0
20276,177.98159284396263,250,False,-1.0
20277,171.59103318929579,258,False,-1.0
20278,125.64114861549535,191,False,-1.0
20279,147.7579674597921,216,False,-1.0
20280,126.87269766127761,194,False,-1.0
20281,154.5916397471574,232,False,-1.0
20282,129.73131071720428,189,False,-1.0
20283,147.49309868908296,225,False,-1.0
20284,147.65288099789348,211,False,-1.0
20285,117.26445141990916,188,False,-1.0
20286,122.953540384326,170,False,-1.0
20287,154.6040458181302,237,False,-1.0
20288,168.53703938954715,228,False,-1.0
20289,173.20904397818578,240,False,-1.0
20290,168.03050075063172,231,False,-1.0
20291,158.25302973193868,221,False,-1.0
20292,163.66525293356946,231,False,-1.0
20293,149.61250573378177,203,False,-1.0
20294,117.09145280430496,173,False,-1.0
20295,153.25973575766,219,False,-1.0
20296,136.53092168128777,203,False,-1.0
20297,155.57568017631428,220,False,-1.0
20298,158.8497185693176,221,False,-1.0
20299,143.6583699982134,206,False,-1.0
20300,139.93581941865423,223,False,-1.0
20301,134.2853868290133,199,False,-1.0
20302,131.19570375346183,211,False,-1.0
20303,125.45091327517517,190,False,-1.0
20304,188.29970494355385,259,False,-1.0
20305,143.03716273846237,202,False,-1.0
20306,116.30958062353966,169,False,-1.0
20307,211.18283549535275,299,False,-1.0
20308,172.14510238931217,228,False,-1.0
20309,162.42925491063284,232,False,-1.0
20310,148.62135576169126,218,False,-1.0
20311,123.35805329050041,187,False,-1.0
20312,145.3177272371389,216,False,-1.0
20313,123.74205218160012,199,False,-1.0
20314,136.83565072390306,221,False,-1.0
20315,136.39812627367638,214,False,-1.0
20316,143.5553813056362,214,False,-1.0
20317,130.3741348577733,206,False,-1.0
20318,117.63473158105302,199,False,-1.0
20319,109.54997073712784,192,False,-1.0
20320,117.06459384069936,204,False,-1.0
20321,118.07973358160862,179,False,-1.0
20322,155.0782156187488,236,False,-1.0
20323,123.93048838019337,175,False,-1.0
20324,138.18880331927056,189,False,-1.0
20325,113.5719477455394,159,False,-1.0
20326,96.48831405803794,140,False,-1.0
20327,113.8330996845587,162,False,-1.0
20328,112.589842933385,178,False,-1.0
20329,136.25973575218057,207,False,-1.0
20330,97.26202895017417,160,False,-1.0
20331,159.68807162827605,240,False,-1.0
20332,148.76613527737794,219,False,-1.0
20333,112.34832688168754,172,False,-1.0
20334,158.82153540988506,223,False,-1.0
20335,125.92107804036038,208,False,-1.0
20336,127.04013413663299,175,False,-1.0
20337,135.638235041126,213,False,-1.0
20338,156.57970939313682,246,False,-1.0
20339,115.07561528928193,187,False,-1.0
20340,78.53651250818126,130,False,-1.0
20341,106.99415073447325,177,False,-1.0
20342,79.31116617061019,149,False,-1.0
20343,107.23857331684526,201,False,-1.0
20344,90.7231476378459,155,False,-1.0
20345,115.63213898904644,216,False,-1.0
20346,114.30136348209388,179,False,-1.0
20347,77.78236230096438,147,False,-1.0
20348,92.27383488774157,156,False,-1.0
20349,98.60387605279082,153,False,-1.0
20350,109.90973831405455,156,False,-1.0
20351,103.79647872086132,162,False,-1.0
20352,109.98918666911663,179,False,-1.0
20353,108.43141202587785,180,False,-1.0
20354,100.4529897104063,180,False,-1.0
20355,103.72212877827435,202,False,-1.0
20356,99.63692656376114,212,False,-1.0
20357,118.59858205863836,223,False,-1.0
20358,123.81739781429675,212,False,-1.0
20359,112.80972109438437,191,False,-1.0
20360,108.6421773445997,185,False,-1.0
20361,113.62303940256584,180,False,-1.0
20362,116.6117571845331,194,False,-1.0
20363,111.04623630727329,182,False,-1.0
20364,107.54712660305769,168,False,-1.0
20365,99.61264407723239,175,False,-1.0
20366,118.07862361710096,202,False,-1.0
20367,108.03355270558313,175,False,-1.0
20368,123.7779987163978,188,False,-1.0
20369,127.28347892971414,169,False,-1.0
20370,105.67092319717274,175,False,-1.0
20371,93.08061443093175,153,False,-1.0
20372,120.02501669726988,208,False,-1.0
20373,102.0078106357711,173,False,-1.0
20374,116.83859890737162,194,False,-1.0
20375,126.4881700059779,198,False,-1.0
20376,134.21488506369158,199,False,-1.0
20377,133.0659817841897,223,False,-1.0
20378,118.38735345658611,206,False,-1.0
20379,101.91304320796192,174,False,-1.0
20380,126.2865355463681,202,False,-1.0
20381,113.35831795552258,180,False,-1.0
20382,113.52879754305013,187,False,-1.0
20383,114.44718830351036,193,False,-1.0
20384,105.9673763682785,178,False,-1.0
20385,112.55685923726077,176,False,-1.0
20386,98.00616631672777,165,False,-1.0
20387,116.78633895858755,186,False,-1.0
20388,102.12958667854711,172,False,-1.0
20389,115.38000665558829,197,False,-1.0
20390,136.4199070637648,214,False,-1.0
20391,120.3381951242749,178,False,-1.0
20392,121.59322742087775,184,False,-1.0
20393,114.91139937355987,190,False,-1.0
20394,118.38230399162055,187,False,-1.0
20395,113.76415962998297,184,False,-1.0
20396,106.38958257373952,158,False,-1.0
20397,109.91507943144336,174,False,-1.0
20398,91.51327484126965,151,False,-1.0
20399,127.6154541260988,197,False,-1.0
20400,99.04522940981397,159,False,-1.0
20401,120.82688359559978,188,False,-1.0
20402,79.4387274418237,120,False,-1.0
20403,109.69307046974131,179,False,-1.0
20404,114.42607285000028,184,False,-1.0
20405,97.83951567003432,161,False,-1.0
20406,109.62557774268458,177,False,-1.0
20407,125.04554631598702,203,False,-1.0
20408,93.61219243374059,152,False,-1.0
20409,114.98901433647191,197,False,-1.0
20410,92.19973765279595,157,False,-1.0
20411,106.52962578619596,181,False,-1.0
20412,156.721950588095,244,False,-1.0
20413,125.64504134147884,211,False,-1.0
20414,114.44087726412755,194,False,-1.0
20415,99.62463339280134,168,False,-1.0
20416,92.25529015360203,149,False,-1.0
20417,105.87145550321117,183,False,-1.0
20418,99.23701010191017,146,False,-1.0
20419,90.52267901892603,149,False,-1.0
20420,104.44563011330794,174,False,-1.0
20421,99.68448164693241,181,False,-1.0
20422,83.12675125561748,148,False,-1.0
20423,113.66319358709285,185,False,-1.0
20424,96.17612243550879,173,False,-1.0
20425,100.99093518477119,167,False,-1.0
20426,88.48914066376635,159,False,-1.0
20427,102.94032798072146,185,False,-1.0
20428,108.56470457841533,195,False,-1.0
20429,108.65820981083053,183,False,-1.0
20430,133.39263038477284,224,False,-1.0
20431,96.19499996519504,167,False,-1.0
20432,88.75297115818357,169,False,-1.0
20433,82.62806400915441,153,False,-1.0
20434,126.55409300077622,213,False,-1.0
20435,120.06785689481279,194,False,-1.0
20436,122.81944896884963,203,False,-1.0
20437,115.91887354751697,182,False,-1.0
20438,103.99404371475761,182,False,-1.0
20439,107.41551310779478,171,False,-1.0
20440,105.95170772822675,185,False,-1.0
20441,93.45533997766606,156,False,-1.0
20442,110.22958035577548,176,False,-1.0
20443,105.12172649420741,155,False,-1.0
20444,109.85263747114368,185,False,-1.0
20445,83.3084093843393,153,False,-1.0
20446,95.50646579643714,181,False,-1.0
20447,75.34465675453082,170,False,-1.0
20448,82.84448017090082,178,False,-1.0
20449,92.63567823269534,209,False,-1.0
20450,6.700230779680467,50,False,-1.0
20451,69.70263973880823,166,False,-1.0
20452,6.290168409996799,51,False,-1.0
20453,43.85939127301765,158,False,-1.0
20454,73.44274020300418,179,False,-1.0
20455,83.64814948950463,194,False,-1.0
20456,79.68799006399762,187,False,-1.0
20457,72.57947254234928,156,False,-1.0
20458,98.4033907901663,182,False,-1.0
20459,107.38898767794582,173,False,-1.0
20460,119.55671025399178,175,False,-1.0
20461,112.35379916569082,176,False,-1.0
20462,117.91816090847689,202,False,-1.0
20463,121.48032757011484,171,False,-1.0
20464,113.35127563338514,176,False,-1.0
20465,124.62286465691994,192,False,-1.0
20466,129.49823819827884,186,False,-1.0
20467,106.27371963133626,157,False,-1.0
20468,109.96816746439788,177,False,-1.0
20469,150.97767625719084,228,False,-1.0
20470,108.45324270087329,184,False,-1.0
20471,125.17919624165575,202,False,-1.0
20472,164.0825100980943,246,False,-1.0
20473,115.99322186297184,181,False,-1.0
20474,153.363576691428,216,False,-1.0
20475,117.50483151580556,195,False,-1.0
20476,97.706406759715,161,False,-1.0
20477,104.9889811893979,170,False,-1.0
20478,138.49509293986162,200,False,-1.0
20479,119.75921589095375,188,False,-1.0
20480,122.61936839948888,171,False,-1.0
20481,145.70976782493972,216,False,-1.0
20482,128.03810225913836,181,False,-1.0
20483,123.9360541328441,181,False,-1.0
20484,112.98758468682394,165,False,-1.0
20485,124.61513958784641,172,False,-1.0
20486,123.54897402017704,197,False,-1.0
20487,88.53173177804777,134,False,-1.0
20488,108.94553304746606,153,False,-1.0
20489,144.8551151263587,227,False,-1.0
20490,118.47994093221388,177,False,-1.0
20491,130.750721000524,206,False,-1.0
20492,129.52620207433228,199,False,-1.0
20493,126.36735531262443,200,False,-1.0
20494,117.86131736256519,175,False,-1.0
20495,131.78000301311772,186,False,-1.0
20496,120.57957759870055,169,False,-1.0
20497,176.39986501752415,243,False,-1.0
20498,139.32461325072325,219,False,-1.0
20499,177.41288914859152,261,False,-1.0
20500,125.39808851190801,173,False,-1.0
20501,147.63505486532605,210,False,-1.0
20502,129.5608831944527,192,False,-1.0
20503,147.25972043372715,240,False,-1.0
20504,86.76944330875045,168,False,-1.0
20505,170.55725726046393,282,False,-1.0
20506,115.43951972437478,217,False,-1.0
20507,92.56626228881996,179,False,-1.0
20508,99.89939136795513,170,False,-1.0
20509,117.2390223020208,174,False,-1.0
20510,167.31769053478106,239,False,-1.0
20511,153.31334733412038,232,False,-1.0
20512,139.37715410247856,228,False,-1.0
20513,203.02149557258926,284,False,-1.0
20514,139.02111756063212,206,False,-1.0
20515,103.49572493040972,182,False,-1.0
20516,141.8279644525451,217,False,-1.0
20517,159.11680233645106,221,False,-1.0
20518,152.20819891507304,208,False,-1.0
20519,167.65815045757634,232,False,-1.0
20520,118.32791089290407,175,False,-1.0
20521,144.0822951982212,209,False,-1.0
20522,133.40721913029753,204,False,-1.0
20523,108.9892060706334,170,False,-1.0
20524,111.02334359825718,178,False,-1.0
20525,104.57517551539014,166,False,-1.0
20526,180.15290871999954,286,False,-1.0
20527,106.54875325480984,160,False,-1.0
20528,118.42325599436785,164,False,-1.0
20529,121.42436065054545,172,False,-1.0
20530,146.28980335875573,212,False,-1.0
20531,151.84534515537183,222,False,-1.0
20532,146.03013097150037,214,False,-1.0
20533,123.66511611903508,170,False,-1.0
20534,118.73788834287305,180,False,-1.0
20535,170.23429636528178,248,False,-1.0
20536,167.41493660970428,235,False,-1.0
20537,151.59635652712055,216,False,-1.0
20538,145.68050455485744,204,False,-1.0
20539,130.50220960337495,191,False,-1.0
20540,123.23273243076102,178,False,-1.0
20541,127.84659611307308,181,False,-1.0
20542,162.83830461860177,229,False,-1.0
20543,119.28421338006521,175,False,-1.0
20544,137.1624509768401,218,False,-1.0
20545,180.925485916514,239,False,-1.0
20546,185.76285197009142,262,False,-1.0
20547,117.454221482429,173,False,-1.0
20548,143.14470695235593,215,False,-1.0
20549,119.74553999292397,177,False,-1.0
20550,130.12986569377566,199,False,-1.0
20551,151.01198571328308,238,False,-1.0
20552,165.61334765479734,251,False,-1.0
20553,161.43917744049057,230,False,-1.0
20554,118.96939625405074,169,False,-1.0
20555,125.96960370001366,176,False,-1.0
20556,128.1192642241962,210,False,-1.0
20557,141.5518680875092,236,False,-1.0
20558,137.57932862893426,217,False,-1.0
20559,131.78204767462262,190,False,-1.0
20560,211.76466881955014,303,False,-1.0
20561,136.58760435297233,227,False,-1.0
20562,68.8843269712712,163,False,-1.0
20563,150.8968369607399,250,False,-1.0
20564,92.43844685276243,183,False,-1.0
20565,137.38832506671315,204,False,-1.0
20566,117.65167018791735,179,False,-1.0
20567,118.48281445116012,177,False,-1.0
20568,187.20840991547485,257,False,-1.0
20569,152.48675768808891,224,False,-1.0
20570,158.7897757870818,237,False,-1.0
20571,113.4512541644053,178,False,-1.0
20572,162.17853285917306,224,False,-1.0
20573,160.82016334963575,239,False,-1.0
20574,146.60159369976896,231,False,-1.0
20575,86.61581307960022,160,False,-1.0
20576,120.72133554308797,198,False,-1.0
20577,40.53435837156052,107,False,-1.0
20578,167.09456286369965,260,False,-1.0
20579,143.88508846591768,220,False,-1.0
20580,94.95186150368284,157,False,-1.0
20581,107.63398427467831,160,False,-1.0
20582,157.10852050273084,219,False,-1.0
20583,102.5960410384334,159,False,-1.0
20584,140.94104057159058,205,False,-1.0
20585,111.35313046647619,178,False,-1.0
20586,142.6533747153512,221,False,-1.0
20587,150.09274544888228,217,False,-1.0
20588,146.95156910669797,219,False,-1.0
20589,141.89067467197302,211,False,-1.0
20590,120.00591265249878,198,False,-1.0
20591,169.834905003434,256,False,-1.0
20592,176.90467721813715,253,False,-1.0
20593,199.52340474741678,279,False,-1.0
20594,145.77398505726873,218,False,-1.0
20595,148.8260051544101,233,False,-1.0
20596,156.2351915351933,218,False,-1.0
20597,126.01180184711518,195,False,-1.0
20598,115.416923927022,172,False,-1.0
20599,121.73917222848635,171,False,-1.0
20600,136.54035447413804,212,False,-1.0
20601,123.11557576071945,169,False,-1.0
20602,165.93312129022343,241,False,-1.0
20603,146.94021447976496,214,False,-1.0
20604,121.6919926863186,171,False,-1.0
20605,188.33966908533944,256,False,-1.0
20606,158.86299381743885,223,False,-1.0
20607,156.22309872668424,229,False,-1.0
20608,137.56156164246417,206,False,-1.0
20609,141.0539806903511,218,False,-1.0
20610,151.1877573752415,212,False,-1.0
20611,174.88582642351867,230,False,-1.0
20612,124.35028838196516,184,False,-1.0
20613,154.6392579946168,238,False,-1.0
20614,100.7076173695681,153,False,-1.0
20615,138.89047713471712,218,False,-1.0
20616,145.7273636404211,213,False,-1.0
20617,178.03368335342603,265,False,-1.0
20618,133.67125461901838,205,False,-1.0
20619,146.34432711693043,208,False,-1.0
20620,143.6087065875405,225,False,-1.0
20621,152.61066069324295,216,False,-1.0
20622,180.85182061556728,254,False,-1.0
20623,131.53315557186588,195,False,-1.0
20624,124.3342230491595,196,False,-1.0
20625,170.03504190759432,227,False,-1.0
20626,233.98416003662194,302,True,-1.0
20627,174.12468327195072,237,False,-1.0
20628,149.50706362843974,223,False,-1.0
20629,171.17972438248233,237,False,-1.0
20630,164.90246221346604,227,False,-1.0
20631,148.82708704264073,207,False,-1.0
20632,123.72690206651345,180,False,-1.0
20633,161.33844111936102,232,False,-1.0
20634,152.7710578143865,229,False,-1.0
20635,115.23634236944906,168,False,-1.0
20636,159.52180000447365,226,False,-1.0
20637,139.94557316376233,188,False,-1.0
20638,150.004589726301,223,False,-1.0
20639,124.94415923124998,175,False,-1.0
20640,135.27848372933477,221,False,-1.0
20641,160.20911349278725,237,False,-1.0
20642,172.6690890435356,257,False,-1.0
20643,157.83266141172064,236,False,-1.0
20644,182.9018468647425,260,False,-1.0
20645,180.1588854689943,258,False,-1.0
20646,155.1446690549312,231,False,-1.0
20647,190.31823940888106,258,False,-1.0
20648,139.37247551104733,199,False,-1.0
20649,173.63769667525335,250,False,-1.0
20650,174.27602567327273,239,False,-1.0
20651,157.04926762389897,227,False,-1.0
20652,160.18427391190357,231,False,-1.0
