Episode,Reward,Num_steps,Finish,Exploration_rate
6610,88.14301758410458,167,False,-1.0
6611,33.195889921089005,109,False,-1.0
6612,186.98269127275265,255,False,-1.0
6613,181.78751283752942,241,False,-1.0
6614,218.60228162320743,291,False,-1.0
6615,87.83884118456206,290,False,-1.0
6616,94.16077218515538,265,False,-1.0
6617,232.726962867396,307,False,-1.0
6618,91.05325987199407,183,False,-1.0
6619,533.8401983103862,689,False,-1.0
6620,1278.9054561822697,2285,True,-1.0
6621,1031.1486666017101,1624,True,-1.0
6622,930.4935598055754,1302,True,-1.0
6623,629.950504321217,886,True,-1.0
6624,959.4325138657878,1447,True,-1.0
6625,1160.2601768397824,1463,True,-1.0
6626,405.13398688480083,509,False,-1.0
6627,368.5818390408661,472,True,-1.0
6628,533.648804943458,637,True,-1.0
6629,751.9837187989668,900,True,-1.0
6630,444.44373713340576,522,True,-1.0
6631,916.1627560527883,1019,True,-1.0
6632,506.67750042638346,607,True,-1.0
6633,1278.6962436345068,1549,True,-1.0
6634,812.0041940994697,966,True,-1.0
6635,803.8211113115749,1012,True,-1.0
6636,1941.872128417689,2490,True,-1.0
6637,1056.451252922238,1509,True,-1.0
6638,744.522017908953,939,False,-1.0
6639,1588.8191182143767,2141,True,-1.0
6640,593.8688194678641,794,False,-1.0
6641,1037.107950265558,1412,True,-1.0
6642,97.37763930217282,215,False,-1.0
6643,217.3923607695699,726,False,-1.0
6644,464.9307849611351,695,False,-1.0
6645,536.1261457481273,752,False,-1.0
6646,2044.7202305311648,4313,True,-1.0
6647,988.2631623478356,1945,False,-1.0
6648,1044.5133986474796,1674,False,-1.0
6649,631.1565850011281,1077,False,-1.0
6650,247.52290142355514,392,False,-1.0
6651,111.91737655027256,241,False,-1.0
6652,476.1804908956215,757,False,-1.0
6653,86.03595638900809,193,False,-1.0
6654,78.43380357188211,188,False,-1.0
6655,482.0464512490169,725,False,-1.0
6656,702.3766491837195,1239,False,-1.0
6657,1111.1740138433643,1522,True,-1.0
6658,1002.1791361051171,1274,True,-1.0
6659,1811.286334849968,2387,True,-1.0
6660,1262.6743466009484,2515,False,-1.0
6661,1943.0572926497841,2617,True,-1.0
6662,1443.8593418646103,1926,True,-1.0
6663,158.14596063529066,514,False,-1.0
6664,107.02025755732836,451,False,-1.0
6665,720.5247374938135,989,False,-1.0
6666,1221.5670422926837,1544,True,-1.0
6667,500.248646622313,1040,False,-1.0
6668,924.1097467394969,1135,True,-1.0
6669,1534.3800485674928,1984,True,-1.0
6670,1454.9360272238123,1823,True,-1.0
6671,1044.2727132582845,1296,True,-1.0
6672,160.4807688496142,687,False,-1.0
6673,274.0967057515349,1328,False,-1.0
6674,959.7696230148805,2158,False,-1.0
6675,1886.4729000914601,2587,True,-1.0
6676,773.237988298732,911,True,-1.0
6677,826.9071468527815,980,True,-1.0
6678,1814.5990741163466,2408,True,-1.0
6679,737.0843833682817,818,True,-1.0
6680,1041.0019231775989,1258,True,-1.0
6681,2174.6101078863285,3629,True,-1.0
6682,334.20012549512666,1463,False,-1.0
6683,2269.959486133672,2954,True,-1.0
6684,2759.5949420280817,4235,True,-1.0
6685,103.11855633363777,494,False,-1.0
6686,773.8128588882155,948,True,-1.0
6687,96.5017996096094,451,False,-1.0
6688,513.4176012032749,1520,False,-1.0
6689,1532.1282405686725,1911,True,-1.0
6690,488.6282612492951,1708,False,-1.0
6691,467.4052840054994,753,False,-1.0
6692,1440.9515953436664,1848,True,-1.0
6693,74.29135032119318,372,False,-1.0
6694,2586.8414700200105,3408,True,-1.0
6695,938.5712142368033,5042,False,-1.0
6696,3828.1143636195216,5185,True,-1.0
6697,535.6708717478759,2417,False,-1.0
6698,1648.3519904117136,2276,True,-1.0
6699,1344.0593860016968,3279,False,-1.0
6700,2031.6583593633463,2587,True,-1.0
6701,1531.8904100595244,3863,False,-1.0
6702,2195.2956063157026,3003,True,-1.0
6703,313.14861059829275,1495,False,-1.0
6704,171.99374180000385,654,False,-1.0
6705,450.05907262663106,624,False,-1.0
6706,660.1673339732488,889,False,-1.0
6707,391.8489361575864,510,False,-1.0
6708,579.9111207215248,730,False,-1.0
6709,115.55890464596325,472,False,-1.0
6710,241.29121129149354,390,False,-1.0
6711,112.66259092509324,363,False,-1.0
6712,405.92787384472445,809,False,-1.0
6713,305.0598966343342,428,False,-1.0
6714,107.40014707042411,214,False,-1.0
6715,491.1733032535858,752,False,-1.0
6716,106.14940783381587,235,False,-1.0
6717,790.6520052600715,1132,False,-1.0
6718,130.3917833409683,370,False,-1.0
6719,877.8980829901582,1163,False,-1.0
6720,181.68594826903995,516,False,-1.0
6721,143.51549914330423,514,False,-1.0
6722,555.4801884332699,1071,False,-1.0
6723,1401.7201579413688,1945,True,-1.0
6724,296.9336469686865,455,False,-1.0
6725,97.51500641132148,192,False,-1.0
6726,351.3951240950368,508,False,-1.0
6727,57.34331647580301,133,False,-1.0
6728,286.0754183577808,417,False,-1.0
6729,229.45599469899673,328,False,-1.0
6730,115.5552686981236,257,False,-1.0
6731,235.78378278996408,341,False,-1.0
6732,200.25181609619477,507,False,-1.0
6733,329.4217157143782,538,False,-1.0
6734,399.72951790298805,766,False,-1.0
6735,255.58782081209665,398,False,-1.0
6736,232.96131274565698,350,False,-1.0
6737,218.88928827815124,307,False,-1.0
6738,127.86970094378611,292,False,-1.0
6739,180.00109382074498,290,False,-1.0
6740,212.6934744980734,331,False,-1.0
6741,194.29679028996506,283,False,-1.0
6742,66.14410414718385,218,False,-1.0
6743,245.92212594182217,357,False,-1.0
6744,268.5245117840071,377,False,-1.0
6745,59.715300475307615,130,False,-1.0
6746,159.37095094781222,237,False,-1.0
6747,287.0428080989766,440,False,-1.0
6748,316.72122273033614,426,False,-1.0
6749,216.8446993702978,313,False,-1.0
6750,51.58513583578913,169,False,-1.0
6751,58.82144467531948,149,False,-1.0
6752,170.13436791743277,287,False,-1.0
6753,185.36661145120686,305,False,-1.0
6754,261.2998166233374,360,False,-1.0
6755,156.71471980468255,240,False,-1.0
6756,65.04151067045426,239,False,-1.0
6757,90.24860326850633,273,False,-1.0
6758,62.01035601563717,147,False,-1.0
6759,243.86244872314592,359,False,-1.0
6760,193.03779564180638,265,False,-1.0
6761,101.9578621376306,197,False,-1.0
6762,75.3380595939825,184,False,-1.0
6763,173.47508061276932,234,False,-1.0
6764,188.59625468948303,267,False,-1.0
6765,143.79041896709683,417,False,-1.0
6766,60.7825485441292,167,False,-1.0
6767,290.25489189135425,433,False,-1.0
6768,113.45726713155031,328,False,-1.0
6769,86.3059479785238,240,False,-1.0
6770,145.87988857373315,326,False,-1.0
6771,93.99726334311097,179,False,-1.0
6772,149.76836709294162,208,False,-1.0
6773,91.80325852249882,178,False,-1.0
6774,86.85245522946994,175,False,-1.0
6775,46.07118507019328,127,False,-1.0
6776,190.34129063244444,274,False,-1.0
6777,55.56218182027479,123,False,-1.0
6778,32.49892162249083,104,False,-1.0
6779,122.79141951631513,221,False,-1.0
6780,33.01948210666857,97,False,-1.0
6781,86.29229671440086,169,False,-1.0
6782,169.30227171561137,247,False,-1.0
6783,46.11917925266009,129,False,-1.0
6784,194.40364999975205,279,False,-1.0
6785,30.668063241319167,95,False,-1.0
6786,171.70293191620752,241,False,-1.0
6787,34.472086220404314,102,False,-1.0
6788,209.10681934139814,296,False,-1.0
6789,50.07618099550815,117,False,-1.0
6790,19.635737596042453,73,False,-1.0
6791,48.83442331531897,130,False,-1.0
6792,82.90455392003052,154,False,-1.0
6793,40.0693482241432,103,False,-1.0
6794,59.67064940156352,130,False,-1.0
6795,54.14703333273653,121,False,-1.0
6796,25.922469502217282,87,False,-1.0
6797,65.38699485917698,138,False,-1.0
6798,42.638824036033206,122,False,-1.0
6799,72.5945334158813,162,False,-1.0
6800,101.21120545978224,188,False,-1.0
6801,37.15035958327787,98,False,-1.0
6802,100.52565352854258,176,False,-1.0
6803,130.01994638263676,229,False,-1.0
6804,131.53524596061675,261,False,-1.0
6805,84.01020812883972,167,False,-1.0
6806,85.71599355243075,206,False,-1.0
6807,260.1181533924629,349,False,-1.0
6808,66.85756075888062,146,False,-1.0
6809,104.20399231610756,198,False,-1.0
6810,203.67288040184096,280,False,-1.0
6811,221.10338385083523,300,False,-1.0
6812,87.64281162972055,212,False,-1.0
6813,264.6001159019204,386,False,-1.0
6814,55.95334182971763,139,False,-1.0
6815,166.19184623264738,259,False,-1.0
6816,81.75988716129089,187,False,-1.0
6817,209.5449625810272,286,False,-1.0
6818,168.9589733473507,226,False,-1.0
6819,308.45580968144924,436,False,-1.0
6820,194.59656484363418,332,False,-1.0
6821,135.34232805710468,263,False,-1.0
6822,101.74721204569009,183,False,-1.0
6823,155.13336318697955,251,False,-1.0
6824,222.96355994536324,312,False,-1.0
6825,111.6849471682547,196,False,-1.0
6826,160.39292699440915,268,False,-1.0
6827,171.08052569778596,230,False,-1.0
6828,46.93385591235638,116,False,-1.0
6829,90.54522115369548,224,False,-1.0
6830,73.66711498883801,199,False,-1.0
6831,82.91953268503958,214,False,-1.0
6832,79.80772829822934,157,False,-1.0
6833,71.25417664871394,195,False,-1.0
6834,74.8710903039501,190,False,-1.0
6835,172.64123688667394,293,False,-1.0
6836,199.01056252416845,290,False,-1.0
6837,252.89640666486332,419,False,-1.0
6838,67.05746677156677,172,False,-1.0
6839,49.422936144665414,119,False,-1.0
6840,110.04056089788887,237,False,-1.0
6841,43.311254242410584,115,False,-1.0
6842,136.88469362868952,214,False,-1.0
6843,31.88613175348624,98,False,-1.0
6844,60.15741533301552,151,False,-1.0
6845,66.07176078579694,202,False,-1.0
6846,42.769250938737606,114,False,-1.0
6847,54.17248012429664,145,False,-1.0
6848,109.27664574742707,375,False,-1.0
6849,38.69516970948996,134,False,-1.0
6850,226.29756508255855,450,False,-1.0
6851,38.492272415120304,103,False,-1.0
6852,278.46086663163885,550,False,-1.0
6853,185.83409593863317,429,False,-1.0
6854,39.655366522050805,118,False,-1.0
6855,26.56323234105421,83,False,-1.0
6856,30.55477531602793,99,False,-1.0
6857,51.29313409908609,116,False,-1.0
6858,62.17649867380284,149,False,-1.0
6859,141.97535155874647,394,False,-1.0
6860,38.28605523012718,117,False,-1.0
6861,76.45966201291972,161,False,-1.0
6862,198.04284288054777,565,False,-1.0
6863,21.48479179016875,79,False,-1.0
6864,283.01931714660793,489,False,-1.0
6865,67.3260696885039,141,False,-1.0
6866,38.78289816512478,128,False,-1.0
6867,35.04207218746902,106,False,-1.0
6868,42.49591479315549,143,False,-1.0
6869,284.1426154250267,454,False,-1.0
6870,41.611055732713396,125,False,-1.0
6871,594.2386508510313,998,False,-1.0
6872,56.478820332724624,128,False,-1.0
6873,298.9260635104252,466,False,-1.0
6874,49.105051061771675,131,False,-1.0
6875,227.7765242011732,444,False,-1.0
6876,46.961326186235056,129,False,-1.0
6877,114.05442917854296,241,False,-1.0
6878,44.71458253736512,124,False,-1.0
6879,149.17744904970874,335,False,-1.0
6880,145.72503114993367,337,False,-1.0
6881,72.51661438032845,136,False,-1.0
6882,99.55505560203163,176,False,-1.0
6883,132.47231154110293,214,False,-1.0
6884,282.1494342556264,743,False,-1.0
6885,295.67446645683884,494,False,-1.0
6886,218.62061309227366,303,False,-1.0
6887,75.16902036949405,168,False,-1.0
6888,89.30408729723342,234,False,-1.0
6889,197.93811372962708,427,False,-1.0
6890,168.35559087144773,585,False,-1.0
6891,92.16840318596614,171,False,-1.0
6892,77.78777038236463,147,False,-1.0
6893,127.56341586554805,323,False,-1.0
6894,101.10133514652975,172,False,-1.0
6895,63.639541670696104,182,False,-1.0
6896,58.30875256269799,162,False,-1.0
6897,46.12864842173096,115,False,-1.0
6898,171.61673751216424,281,False,-1.0
6899,41.72018059252667,104,False,-1.0
6900,55.64573826191217,139,False,-1.0
6901,34.98205254753212,97,False,-1.0
6902,62.9855106542432,207,False,-1.0
6903,226.79864933140612,313,False,-1.0
6904,123.87147624628372,222,False,-1.0
6905,35.280220138916576,102,False,-1.0
6906,25.85691607276226,88,False,-1.0
6907,163.61117348539454,245,False,-1.0
6908,77.19563545550572,157,False,-1.0
6909,250.17415764301398,381,False,-1.0
6910,263.38932941642764,486,False,-1.0
6911,43.88342377951921,113,False,-1.0
6912,338.04867786016626,530,False,-1.0
6913,53.2593710621055,132,False,-1.0
6914,178.2214301392758,252,False,-1.0
6915,77.8550423967343,140,False,-1.0
6916,151.49938504958658,233,False,-1.0
6917,52.952893844666875,131,False,-1.0
6918,100.06755425199725,244,False,-1.0
6919,167.64201631981751,263,False,-1.0
6920,125.82228868926143,193,False,-1.0
6921,235.12090165903726,450,False,-1.0
6922,31.73739601663204,94,False,-1.0
6923,43.42595561596828,118,False,-1.0
6924,159.5932407567391,227,False,-1.0
6925,186.50031825809654,272,False,-1.0
6926,88.4847471781008,206,False,-1.0
6927,96.61257553008846,228,False,-1.0
6928,58.55914861351478,145,False,-1.0
6929,176.72834110913192,241,False,-1.0
6930,186.34091187468712,252,False,-1.0
6931,102.60470567203386,218,False,-1.0
6932,131.7333433913539,237,False,-1.0
6933,46.127604099034386,126,False,-1.0
6934,47.63820021842395,119,False,-1.0
6935,222.97108212917317,312,False,-1.0
6936,66.33116338810792,143,False,-1.0
6937,38.848492779213785,113,False,-1.0
6938,93.64367325058278,211,False,-1.0
6939,104.53422651920592,248,False,-1.0
6940,69.22775670480945,200,False,-1.0
6941,108.17644018277187,198,False,-1.0
6942,198.08865050087275,533,False,-1.0
6943,74.31534242659248,174,False,-1.0
6944,35.006172592070335,98,False,-1.0
6945,130.5109088812702,219,False,-1.0
6946,229.98074036163433,314,False,-1.0
6947,36.80116366164229,97,False,-1.0
6948,149.39036034325846,225,False,-1.0
6949,27.144786864952813,98,False,-1.0
6950,31.204917067963166,92,False,-1.0
6951,26.15429142765762,90,False,-1.0
6952,60.4371887594927,140,False,-1.0
6953,52.69036285630649,143,False,-1.0
6954,38.94390768974802,110,False,-1.0
6955,68.85894014389729,142,False,-1.0
6956,28.946413957447106,94,False,-1.0
6957,217.13369197363306,335,False,-1.0
6958,106.90128747669841,228,False,-1.0
6959,230.59213069173398,337,False,-1.0
6960,221.95946211853737,322,False,-1.0
6961,210.6117461567897,394,False,-1.0
6962,35.726734871065865,105,False,-1.0
6963,229.53126126934208,381,False,-1.0
6964,365.48701735972344,534,False,-1.0
6965,87.72360937910419,167,False,-1.0
6966,83.36811168972021,170,False,-1.0
6967,212.8240731151022,299,False,-1.0
6968,262.6500644696737,380,False,-1.0
6969,121.32949119069221,223,False,-1.0
6970,31.789659731800995,99,False,-1.0
6971,101.23612543541816,209,False,-1.0
6972,275.15923909141765,391,False,-1.0
6973,114.05648790207991,216,False,-1.0
6974,55.60755008241847,141,False,-1.0
6975,85.04636259760495,175,False,-1.0
6976,102.69682109817238,220,False,-1.0
6977,334.18126688889294,515,False,-1.0
6978,184.93210445664963,270,False,-1.0
6979,36.336419027403636,112,False,-1.0
6980,136.84090196840742,196,False,-1.0
6981,31.1115417776044,96,False,-1.0
6982,44.15150558728445,122,False,-1.0
6983,67.24960173710807,149,False,-1.0
6984,17.07115682859842,70,False,-1.0
6985,46.320579253569264,102,False,-1.0
6986,66.38983769526041,149,False,-1.0
6987,34.27831929265598,105,False,-1.0
6988,63.19404566308987,141,False,-1.0
6989,40.06601131127868,120,False,-1.0
6990,82.63810546937631,141,False,-1.0
6991,55.09334157452852,130,False,-1.0
6992,20.864915854443495,80,False,-1.0
6993,17.708778978381318,81,False,-1.0
6994,16.838214989074828,73,False,-1.0
6995,44.46958141455923,101,False,-1.0
6996,132.27167271420157,193,False,-1.0
6997,59.22518459387247,130,False,-1.0
6998,72.84759303483811,145,False,-1.0
6999,88.99793734522338,214,False,-1.0
7000,67.51876726659667,135,False,-1.0
7001,179.34805309049617,259,False,-1.0
7002,214.19759392355584,317,False,-1.0
7003,225.45724890924942,345,False,-1.0
7004,66.04183801363659,156,False,-1.0
7005,312.10765463252244,410,False,-1.0
7006,65.34776265201269,212,False,-1.0
7007,53.27697508260364,134,False,-1.0
7008,77.40519651708753,143,False,-1.0
7009,311.13121018708625,433,False,-1.0
7010,180.85228468362328,253,False,-1.0
7011,98.6801087073189,180,False,-1.0
7012,62.130835383574535,143,False,-1.0
7013,105.57200028816489,196,False,-1.0
7014,181.6739819372776,259,False,-1.0
7015,108.17061555567463,256,False,-1.0
7016,241.64163485081895,347,False,-1.0
7017,464.5437009443688,707,False,-1.0
7018,354.0876434119789,635,False,-1.0
7019,81.88598436889112,177,False,-1.0
7020,333.93144313659633,456,False,-1.0
7021,168.46176914803473,286,False,-1.0
7022,316.4634079542648,420,False,-1.0
7023,232.43213673999054,402,False,-1.0
7024,209.28590196259344,281,False,-1.0
7025,279.0072441806261,454,False,-1.0
7026,98.43643329200026,231,False,-1.0
7027,135.53658732820278,249,False,-1.0
7028,601.3123071583599,803,False,-1.0
7029,103.70601139537237,229,False,-1.0
7030,1008.6048108424718,1488,False,-1.0
7031,733.9886201500258,1058,False,-1.0
7032,179.22192480066425,342,False,-1.0
7033,315.9634719318823,480,False,-1.0
7034,102.88123900895194,210,False,-1.0
7035,787.0934933567548,992,False,-1.0
7036,375.01422990065913,624,False,-1.0
7037,116.75051174971367,263,False,-1.0
7038,742.5641270526863,920,False,-1.0
7039,470.7591909901642,659,False,-1.0
7040,450.339979065395,570,False,-1.0
7041,260.4873185021051,336,False,-1.0
7042,314.50434219106694,497,False,-1.0
7043,201.05132700632888,264,False,-1.0
7044,217.82275952029266,283,False,-1.0
7045,216.6119782260225,332,False,-1.0
7046,235.32013563703583,354,False,-1.0
7047,348.0403190512574,469,False,-1.0
7048,279.1967941865437,372,False,-1.0
7049,288.894669723255,377,False,-1.0
7050,81.63523102223441,198,False,-1.0
7051,240.6804750322891,316,False,-1.0
7052,230.72804633832118,342,False,-1.0
7053,136.96142528669273,332,False,-1.0
7054,676.5190213981379,847,False,-1.0
7055,679.5578542802111,879,False,-1.0
7056,658.2142930131977,759,True,-1.0
7057,94.93185563325987,333,False,-1.0
7058,731.7393267421146,875,True,-1.0
7059,406.6782056286895,730,False,-1.0
7060,575.1811434033709,766,False,-1.0
7061,579.5508810219928,678,True,-1.0
