Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser,Truncated
2353,713.311600400743,831,True,7.0,1.0,17.664003569116407,6.49939440553795,0,True
2354,649.4198732349844,753,True,-5.0,1.0,18.405118767149535,7.1657674758092735,0,True
2355,541.8422603059109,625,True,1.0,1.0,nan,5.940827352380753,0,True
2356,449.3085226364018,514,True,1.0,1.0,11.27843461051027,6.808228738352309,0,True
2357,688.6791609447631,800,True,9.0,1.0,17.81142598555623,6.7438718209334185,0,True
2358,653.2752865273654,753,True,12.0,1.0,17.08752965432961,7.174680934304923,0,True
2359,696.5719539161106,798,True,11.0,1.0,18.042544509221937,6.777335956575988,0,True
2360,701.0007851463702,808,True,9.0,1.0,17.424181125593496,6.68869393327421,0,True
2361,465.23525570971395,541,True,7.0,1.0,nan,6.867844889928585,0,True
2362,511.64410174924325,584,True,14.0,1.0,19.12783926215648,6.355903403374226,0,True
2363,347.2096673946946,398,True,-10.0,1.0,10.384614090704309,5.591931280830932,0,True
2364,533.9231606557244,606,True,-17.0,1.0,11.73463641759638,5.77456560826218,0,True
2365,422.50123878023356,476,True,-17.0,1.0,9.644528039439207,4.672943094494839,0,True
2366,452.46056510396227,518,True,3.0,1.0,10.489925768678265,6.751843501313888,0,True
2367,343.3780185436435,394,True,-3.0,1.0,10.385648164770041,5.656130778314877,0,True
2368,521.172349476898,598,True,-13.0,1.0,nan,6.203435511343854,0,True
2369,507.2618006262404,578,True,-7.0,1.0,nan,6.419004195044301,0,True
2370,517.4076655792661,593,True,1.0,1.0,nan,6.2699841683319,0,True
2371,385.99274040251333,443,True,-12.0,1.0,10.300130044641861,5.036608788115445,0,True
2372,623.1565728446773,735,True,6.0,1.0,17.511042794050763,7.347138394433118,0,True
2373,340.3029404689316,392,True,18.0,1.0,11.34661388144466,5.688646192776457,0,True
2374,507.09119325923353,586,True,4.0,1.0,nan,6.328884766777221,0,True
2375,439.3920060269584,517,True,13.0,1.0,10.375123265724527,6.770013584096049,0,True
2376,676.8837693534863,778,True,0.0,1.0,18.033634600131794,6.9458224162265445,0,True
2377,508.36778880376903,580,True,-3.0,1.0,nan,6.372308267627297,0,True
2378,690.8196655098255,810,True,3.0,1.0,18.07155199348687,6.674385032603908,0,True
2379,495.51594379425154,559,True,-9.0,1.0,10.437987029727447,3.9787085611366524,0,True
2380,455.29811608720104,524,True,6.0,1.0,10.963083470760349,6.660721742864414,0,True
2381,541.9702073986832,619,True,3.0,1.0,11.021813632651721,5.655032133500006,0,True
2382,712.2279995987766,805,True,-1.0,1.0,nan,4.609374851738074,0,True
2383,709.2378150458227,807,True,6.0,1.0,10.607189304714243,4.337228793024214,0,True
2384,1044.087265834089,1177,True,8.0,1.0,17.538767318070743,4.589244569455548,0,True
2385,492.20511434941244,562,True,3.0,1.0,10.49867060277924,3.9602109733239823,0,True
2386,461.6991526418098,530,True,10.0,1.0,9.999887728673597,6.597143220803085,0,True
2387,697.9997263467359,802,True,4.0,1.0,17.79945947769841,6.733616315673786,0,True
2388,675.9532896684747,782,True,15.0,1.0,17.48770167166825,6.915019537099516,0,True
2389,636.3162518142883,724,True,-8.0,1.0,nan,5.125602353359084,0,True
2390,654.6759030574904,759,True,11.0,1.0,17.520725112007213,7.106330587499197,0,True
2391,544.0515770113515,620,True,16.0,1.0,18.827117660905238,5.9830913089456095,0,True
2392,927.8334372306983,1046,True,5.0,1.0,18.828897541551783,5.14984396338128,0,True
2393,681.5099941759843,783,True,21.0,1.0,17.46170623367226,6.8867101727545945,0,True
2394,349.9678461988263,396,True,0.0,1.0,10.725084370245398,5.612400951663578,0,True
2395,511.0722385189937,573,True,-3.0,1.0,10.40521497266254,3.8794425218569253,0,True
2396,461.4751176055387,545,True,10.0,1.0,10.147421409736419,6.415207274596489,0,True
2397,792.9371750760647,910,True,2.0,1.0,17.70656981549103,5.929632980506458,0,True
2398,446.7920447451348,501,True,-17.0,1.0,9.567900933812076,4.443777487678323,0,True
2399,647.8114786965378,746,True,1.0,1.0,19.379907653919783,7.2391095935571785,0,True
2400,358.43823196137237,412,True,11.0,1.0,11.387968369640745,5.4125099801322785,0,True
2401,435.0677333061312,492,True,0.0,1.0,10.382845300568093,4.522928068565765,0,True
2402,442.5839847212899,502,True,3.0,1.0,10.714700243410961,4.4312194339723225,0,True
2403,448.45878712964566,521,True,-2.0,1.0,10.425986627316165,6.724072085117882,0,True
2404,545.9509520374029,631,True,-4.0,1.0,nan,5.8763327841276505,0,True
2405,461.91853413535694,522,True,-4.0,1.0,10.77063981155707,4.265642566670632,0,True
2406,461.02314790501856,521,True,-10.0,1.0,11.469267658333257,6.719494766643317,0,True
2407,664.7482366323732,763,True,12.0,1.0,17.052634660820637,7.0605607654259765,0,True
2408,447.3256765925811,519,True,-2.0,1.0,10.72955734264777,6.730106234550476,0,True
2409,412.50086022024067,483,True,-5.0,1.0,11.31465060986036,7.2390614518313425,0,True
2410,732.2246472938172,838,True,2.0,1.0,17.98956027383763,6.442416360138345,0,True
2411,468.95129592001337,538,True,-5.0,1.0,nan,6.903611446955833,0,True
2412,675.1704817760708,775,True,-6.0,1.0,18.517503418961788,6.960583309504774,0,True
2413,474.5492786181676,545,True,-4.0,1.0,nan,6.805880926146147,0,True
2414,455.83581241076973,531,True,1.0,1.0,10.746172031692169,6.576397630324668,0,True
2415,496.5738853120091,568,True,0.0,1.0,nan,6.529547432083374,0,True
2416,467.4703786331124,532,True,1.0,1.0,10.324090746006243,4.18608077004888,0,True
2417,493.70478064631595,562,True,4.0,1.0,nan,6.605666238092072,0,True
2418,295.11442040393894,340,True,-9.0,1.0,9.947607115522567,6.541062014287009,0,True
2419,616.9069693033726,707,True,17.0,1.0,17.01134117995177,7.624423960679575,0,True
2420,702.6940533067772,804,True,15.0,1.0,17.20430125339517,6.719928891842823,0,True
2421,715.6053666652366,821,True,3.0,1.0,17.912352200862877,6.5762986759796975,0,True
2422,503.3236748865834,570,True,5.0,1.0,19.092190092868822,6.518717122182512,0,True
2423,431.07347682263594,508,True,-1.0,1.0,10.727607532207951,6.887148984436561,0,True
2424,478.4007152053944,546,True,-22.0,1.0,12.795188634331822,6.394925957279546,0,True
2425,506.02644063657783,579,True,1.0,1.0,nan,6.411568459091203,0,True
2426,459.101430188323,528,True,-9.0,1.0,11.610164382255087,6.61829063237052,0,True
2427,398.15832169514744,453,True,-5.0,1.0,9.868058552945842,4.922331576825636,0,True
2428,499.73668527345393,574,True,-7.0,1.0,11.074660984699188,6.104991969094329,0,True
2429,500.53260289903056,566,True,10.0,1.0,10.325012206654812,6.168405726143939,0,True
2430,523.0953802727878,597,True,-5.0,1.0,10.898452109017375,5.859201137456962,0,True
2431,442.22725977441945,501,True,-12.0,1.0,11.500141112071336,6.96985473431751,0,True
2432,453.3920788335472,524,True,7.0,1.0,nan,7.085266695066377,0,True
2433,496.3039285943178,570,True,-7.0,1.0,nan,6.5114380015092985,0,True
2434,606.4303197436608,691,True,0.0,1.0,nan,5.362966324096241,0,True
2435,440.4783325552048,508,True,9.0,1.0,10.703238744250223,6.87749775566938,0,True
2436,468.28887858335827,525,True,4.0,1.0,11.03865600303856,4.240402117023866,0,True
2437,478.5411222128707,551,True,5.0,1.0,nan,6.725814001110742,0,True
2438,439.0818049053814,505,True,1.0,1.0,10.50084617103173,6.936146558422854,0,True
2439,428.1705196667289,503,True,24.0,1.0,18.194556748414996,7.3727995363725105,0,True
2440,449.5559268108251,518,True,7.0,1.0,10.986561101959673,6.756672795139195,0,True
2441,466.6944077956737,525,True,-8.0,1.0,10.218491626073558,4.240234819281669,0,True
2442,500.0637300849357,571,True,-13.0,1.0,nan,6.496441798209622,0,True
2443,687.6283371231478,788,True,21.0,1.0,16.96829893351894,6.845200932594158,0,True
2444,429.88919104847935,492,True,-8.0,1.0,11.197472861962178,7.104055072067351,0,True
2445,315.68302979473475,358,True,-3.0,1.0,9.878954728961862,6.203226960831264,0,True
2446,548.9738435163581,619,True,-14.0,1.0,11.466639652561053,5.641667601864587,0,True
2447,409.43594431536224,461,True,-14.0,1.0,10.062981150697404,4.8477162206121225,0,True
2448,457.4366011549768,512,True,-7.0,1.0,10.223262545726646,4.354758722689439,0,True
2449,680.1766521626245,785,True,14.0,1.0,18.13454853099464,6.872356168790513,0,True
2450,482.68892272477467,545,True,-8.0,1.0,10.441487819451154,4.087721894804491,0,True
2451,473.4458667202725,544,True,-4.0,1.0,11.294446662328957,6.426186573184917,0,True
2452,435.58950690713783,500,True,-21.0,1.0,12.327859421370254,6.9960376269370315,0,True
2453,489.4745331692153,561,True,-1.0,1.0,10.523354821619881,6.230279733352164,0,True
2454,722.5624398332513,826,True,5.0,1.0,19.34495259381489,6.536906509833821,0,True
2455,701.9061041890802,790,True,14.0,1.0,nan,4.692342075773904,0,True
2456,437.1584540786844,494,True,-3.0,1.0,10.259214704966078,4.5014691071222845,0,True
2457,724.7814797595331,830,True,22.0,1.0,16.53524259415633,6.509787917763264,0,True
2458,452.98508218477497,521,True,-3.0,1.0,10.84490122801178,6.688605816378804,0,True
2459,456.76562937121895,525,True,-2.0,1.0,nan,7.056189683682862,0,True
2460,458.43688005654354,524,True,-8.0,1.0,10.900522598296144,6.653276090460424,0,True
2461,523.0338321050002,593,True,-2.0,1.0,10.899848055735212,5.888809355952687,0,True
2462,453.64786416628084,520,True,-6.0,1.0,11.40874426790268,6.718255033229406,0,True
2463,450.82333850301717,513,True,17.0,1.0,10.990440572297393,6.816215344147347,0,True
2464,537.1131280315483,609,True,-7.0,1.0,nan,6.0951974629187475,0,True
2465,717.0427251200898,820,True,0.0,1.0,17.91838329437853,6.584301846620922,0,True
2466,718.582182460836,827,True,13.0,1.0,17.181713302233373,6.521257059978594,0,True
2467,500.84346758598366,580,True,-5.0,1.0,nan,6.397525818222042,0,True
2468,682.5794858835844,795,True,6.0,1.0,18.236257760276747,6.7845291995976424,0,True
2469,436.4110437811541,496,True,-2.0,1.0,11.028979316719719,7.0392518576963115,0,True
2470,488.23295753149364,553,True,-1.0,1.0,11.24177775387326,6.32010399944959,0,True
2471,474.8816585192586,538,True,4.0,1.0,10.969932888710302,6.5041214340543,0,True
2472,665.6419148198817,771,True,30.0,1.0,16.498432363802102,7.005213354211711,0,True
2473,545.064564267315,615,True,-4.0,1.0,11.039610066866496,5.686919642797846,0,True
2474,686.6136896768943,791,True,17.0,1.0,17.35604466642888,6.822918117444317,0,True
2475,458.7387963821531,527,True,-9.0,1.0,11.18143202048869,6.638635180388671,0,True
2476,321.27232794820867,366,True,-3.0,1.0,10.55506060620935,6.09688082492091,0,True
2477,484.1912588147321,553,True,9.0,1.0,nan,6.712318603144739,0,True
2478,452.90745179077425,523,True,2.0,1.0,19.41056875151437,7.097114901927373,0,True
2479,297.65827922077364,341,True,-8.0,1.0,10.4453634661851,6.5287843743268175,0,True
2480,462.0102093661411,527,True,4.0,1.0,nan,7.0418043059970215,0,True
2481,495.4329284817046,562,True,-1.0,1.0,nan,6.601702335320439,0,True
2482,523.5849701710224,593,True,-7.0,1.0,10.80534700903692,5.905044553314554,0,True
2483,573.086922707791,642,True,-7.0,1.0,11.202264378858686,5.467204110859385,0,True
2484,701.8081312555698,793,True,7.0,1.0,nan,4.669566820588193,0,True
2485,489.6897543282085,561,True,1.0,1.0,nan,6.6311908126592884,0,True
2486,452.3858514045866,511,True,7.0,1.0,10.652390647959601,6.834710977687236,0,True
2487,553.1303906323225,624,True,1.0,1.0,nan,5.936662141370993,0,True
2488,438.031125532946,492,True,-1.0,1.0,10.41593703500431,4.52087640608623,0,True
2489,624.1299936301066,722,True,-3.0,1.0,18.097706032547308,7.475410693421846,0,True
2490,475.64937814248367,539,True,-7.0,1.0,nan,6.878406750815809,0,True
2491,488.0389337771313,560,True,-7.0,1.0,11.360809111622507,6.233538259406175,0,True
2492,466.15816263370164,534,True,16.0,1.0,18.722570473661097,6.945614408011014,0,True
2493,332.2673737671729,376,True,4.0,1.0,10.232641420455444,5.932360238469939,0,True
2494,296.4850598903,338,True,-1.0,1.0,10.597599114682323,6.603886976562572,0,True
2495,340.59873459811246,386,True,-1.0,1.0,11.30201428735714,5.783112609802402,0,True
2496,328.3218263656154,372,True,-7.0,1.0,10.110667662723825,5.995542293845085,0,True
2497,431.7609046428964,496,True,-14.0,1.0,11.657743241269262,7.0587334965445825,0,True
2498,362.1921939939903,409,True,-12.0,1.0,9.640109883219909,5.426238497077034,0,True
2499,632.4048955301586,740,True,8.0,1.0,17.49673227848005,7.307482038095996,0,True
2500,619.4651910953484,735,True,10.0,1.0,17.6885114753792,7.346217069578465,0,True
2501,325.4696270352068,370,True,1.0,1.0,10.650519731771709,6.024646795369886,0,True
2502,678.3145225033892,774,True,-1.0,1.0,18.138212533552785,6.98168179138927,0,True
2503,478.33551454051667,553,True,-5.0,1.0,nan,6.708642929914504,0,True
2504,437.148466782981,501,True,-4.0,1.0,11.164134524955957,6.988470586020492,0,True
2505,480.7539293416289,553,True,7.0,1.0,nan,6.7099511733120325,0,True
2506,546.1070855676829,612,True,3.0,1.0,10.46141709659137,3.634607488365564,0,True
2507,509.1664759001395,570,True,1.0,1.0,10.213964972829569,3.9031928724135483,0,True
2508,462.9006800042179,517,True,5.0,1.0,10.59531931622597,4.301550211928914,0,True
2509,622.3143757928091,723,True,8.0,1.0,17.62903647332707,7.4702580608131255,0,True
2510,520.9150792793896,585,True,4.0,1.0,10.558636854263625,3.799901058505743,0,True
2511,538.1057627237523,603,True,-2.0,1.0,10.595940790390435,3.6876398967347335,0,True
2512,483.8547323436682,554,True,-18.0,1.0,12.550296511327964,6.311329649337685,0,True
2513,681.4719287787597,777,True,21.0,1.0,16.699995141960645,6.9458617322743805,0,True
2514,692.2590788344795,796,True,8.0,1.0,17.90013339476507,6.7885645258722445,0,True
2515,513.9688546218256,586,True,2.0,1.0,nan,6.337562140659032,0,True
2516,704.4525161743557,805,True,-5.0,1.0,17.968860206677704,6.70046163717898,0,True
2517,659.5742515671034,755,True,20.0,1.0,16.868925893212225,7.138963379610996,0,True
2518,509.65057910198965,573,True,-12.0,1.0,10.016376323063154,3.8848787258796875,0,True
2519,506.22135143905905,565,True,-7.0,1.0,9.987182469577316,3.9322798126467826,0,True
2520,451.8632172351129,506,True,7.0,1.0,10.763560164862758,4.389506258637361,0,True
2521,492.4307936508976,573,True,-6.0,1.0,11.186924760935883,6.1173197127891665,0,True
2522,359.06680588164363,408,True,4.0,1.0,10.733952095221666,5.450227452259438,0,True
2523,461.19424675198434,529,True,-9.0,1.0,nan,7.018747155419032,0,True
2524,729.0694490628333,823,True,3.0,1.0,nan,4.505263752447733,0,True
2525,521.4607980242929,594,True,-9.0,1.0,nan,6.2587761577432,0,True
2526,457.01563757842547,524,True,-4.0,1.0,11.334550330996688,6.664228920945685,0,True
2527,707.504474067274,806,True,9.0,1.0,18.1275914240123,6.688243130925654,0,True
2528,421.9660845621862,479,True,-4.0,1.0,11.661963717133519,7.274028254077927,0,True
2529,669.0975023370213,772,True,0.0,1.0,18.081003107353183,6.992185326279841,0,True
2530,700.6782634463913,806,True,15.0,1.0,17.597047877041387,6.709918363921104,0,True
2531,690.7811105218683,792,True,4.0,1.0,17.994569340926,6.807315921641397,0,True
2532,520.3392998391282,594,True,12.0,1.0,nan,6.257156280907316,0,True
2533,411.9122273076364,469,True,9.0,1.0,11.321169587537069,4.74511755935387,0,True
2534,336.6396054019615,382,True,-13.0,1.0,10.23628278758149,5.846709186708584,0,True
2535,454.86657065315745,527,True,6.0,1.0,10.419525842280608,6.630169941518859,0,True
2536,437.12338789322723,513,True,2.0,1.0,12.16945847731929,6.81869186314284,0,True
2537,468.7148147844487,555,True,9.0,1.0,19.259380282349284,6.6831156269101815,0,True
2538,622.357116724755,736,True,12.0,1.0,17.74093725499559,7.343839552763434,0,True
2539,460.30513534849547,524,True,-2.0,1.0,10.39648897093522,4.258188452856004,0,True
2540,655.3243052502872,774,True,7.0,1.0,17.873201311508357,6.977045091878604,0,True
2541,450.43920106126654,519,True,-7.0,1.0,11.213310375574515,6.7439902179187206,0,True
2542,660.8018355809659,755,True,5.0,1.0,18.17079686440833,7.152860925758615,0,True
2543,620.0312509439884,720,True,0.0,1.0,18.197589620980892,7.497469653643202,0,True
2544,438.4150239906953,501,True,14.0,1.0,10.262739853836619,6.995873619488138,0,True
2545,333.925553811714,387,True,-5.0,1.0,11.046846313581504,5.7548613512229165,0,True
2546,423.7692315662768,495,True,-7.0,1.0,11.09152970951169,7.061654602864174,0,True
2547,327.73623023842606,375,True,-14.0,1.0,9.914320451883585,5.952647585084041,0,True
2548,309.78039888236816,356,True,6.0,1.0,10.986354311743762,6.2610155303996535,0,True
2549,600.1618717531111,717,True,11.0,1.0,18.501880121265998,7.525915602501352,0,True
2550,630.324917491272,745,True,23.0,1.0,16.48444711742513,7.2568110932677286,0,True
2551,433.823029907223,509,True,-28.0,1.0,nan,7.288551217548856,0,True
2552,401.7526222944174,478,True,4.0,1.0,11.064774273142389,7.329482354831621,0,True
2553,296.5573154668292,343,True,-9.0,1.0,10.005726517817607,6.488774306941832,0,True
2554,489.6939370993102,562,True,-7.0,1.0,nan,6.6051055178596405,0,True
2555,428.3054969104896,497,True,8.0,1.0,11.472493779822742,7.039875246944202,0,True
2556,669.6800895680698,783,True,5.0,1.0,18.12847685348512,6.899914119188051,0,True
2557,426.2515035594565,493,True,15.0,1.0,10.835731895230364,4.499937945323228,0,True
2558,700.4847688378733,818,True,26.0,1.0,16.274597968097318,6.594735597304699,0,True
2559,815.3873734597636,931,True,19.0,1.0,16.84533987085207,5.804280133533795,0,True
2560,510.91710410788335,570,True,-12.0,1.0,9.842122769074974,3.904125189990328,0,True
2561,677.7425772366552,775,True,-10.0,1.0,18.814736508088885,6.958618355771947,0,True
2562,564.2763963091052,638,True,-3.0,1.0,11.548613952447518,5.491082368903212,0,True
2563,548.9827517987121,622,True,1.0,1.0,10.840294621960092,5.618114473307176,0,True
2564,788.7382116433384,889,True,-4.0,1.0,nan,4.174621781353138,0,True
2565,548.3633782362184,622,True,-1.0,1.0,11.159859146446603,5.633081436037442,0,True
2566,502.5951340110184,573,True,5.0,1.0,10.675564440636132,3.8753627194367986,0,True
2567,703.3966959255606,783,True,-4.0,1.0,11.017119659011534,4.445421335559772,0,True
2568,526.2015841682179,591,True,-4.0,1.0,10.397477242372846,3.76207783648054,0,True
2569,712.9931660549295,827,True,6.0,1.0,17.533663013172255,6.54685180813993,0,True
